,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,18.46657131410312,2.66
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,30.182724391539544,2.76
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.703621556649495,3.01
165,Linear regression,,Sudden Drift,Small,Important,Half observed,32.82733107600376,3.27
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,210.33175940693775,9.96
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.015573522357055,3.01
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,27.885899856748487,2.97
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,30.090419135362616,3.02
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,28.32659858628611,3.08
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,30.66078524017064,3.07
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,94.14528778322283,6.24
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,34.18426743338689,2.83
174,Linear regression,,Sudden Drift,Large,Important,Half observed,35.19241338050203,2.88
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,2971.4386866694217,39.0
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,42.46093404142767,3.35
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,49.11950476542975,3.83
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,104.94708496630889,4.79
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,44.07804009410748,3.4
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,123.9465938645987,6.75
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1411.5479788505295,23.12
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.55261153131588,3.0
183,Linear regression,,Incremental Drift,Small,Important,Half observed,204.08976777936547,9.3
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,173.70933955840195,8.08
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.1610233452731,3.02
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,31.205200299044858,3.09
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,30.76144569588354,3.15
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.799176841070395,3.03
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,138.67215038792978,7.37
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,148.14724939299342,7.23
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,33.38013426965751,2.8
192,Linear regression,,Incremental Drift,Large,Important,Half observed,2969.75669468085,34.06
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,2637.061555247063,28.27
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,43.752900686372996,3.28
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,113.11737942613229,4.8
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,98.34903717710752,4.38
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,51.044648149318554,3.62
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,1229.176438774297,19.12
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1498.0490212572845,18.35
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,27.41160839503908,3.12
201,Linear regression,,Sudden Shock,Small,Important,3 days,29.589233845902932,3.18
202,Linear regression,,Sudden Shock,Large,Important,3 days,27.717844167273963,3.1
203,Linear regression,,Sudden Shock,Small,Important,7 days,30.778226756474197,3.23
204,Linear regression,,Sudden Shock,Large,Important,7 days,27.198255586069667,3.07
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,47.8231562205016,3.87
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,68.58156462561408,5.11
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,94.25188214105063,6.19
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.461094438076188,3.05
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.947702543129388,2.97
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,28.035942262754517,2.97
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.099909404702316,3.05
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,30.691932984802502,3.07
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,142.3570128736398,7.82
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,318.74934896806826,9.07
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,624.4509063307667,14.84
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,980.7084003676498,19.84
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,43.565042525400585,3.34
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,48.32641056096405,3.78
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,64.80822831781506,4.06
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,43.68878080114426,3.36
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,120.40834085826731,6.71
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1674.2368248905398,24.92
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,44.32718588354197,3.69
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,88.93984653237996,5.81
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,70.62542507332522,4.97
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,28.951016182866415,3.06
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,28.29756810508919,2.99
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,28.931497551463227,3.06
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.667466414626762,3.01
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,170.32001906949856,8.2
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,162.97931888007804,7.58
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,309.79416290512665,8.82
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,992.6191972737836,17.66
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,833.5232504310084,14.39
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,42.02445383643285,3.21
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,54.202344981204405,3.9
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,54.996752138575815,3.94
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,51.246029378011194,3.61
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,2329.1094976811487,25.02
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1531.5487125577079,18.52
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,27.438760347625212,3.12
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,28.74567521579787,3.16
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,48.320896738594115,3.46
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.970428129100114,3.2
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,53.509065884945905,3.52
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.431387780131203,3.04
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,33.9077605045552,3.31
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,295.9665693174475,12.15
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,40.89951978602195,3.76
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,62.51489821364819,4.28
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,78.97526136333349,4.84
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.963406965043923,3.1
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,31.280224268080804,3.11
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,143.9792937613071,7.84
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,34.7342512577701,2.85
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,37.40590849366664,2.96
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,3924.9501313438254,46.76
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,259.76384965004337,9.77
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,613.7443596015341,11.25
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,854.0184745079995,14.08
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,44.20146878111719,3.41
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,125.1000724574933,6.78
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2009.1734878072384,26.95
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.17332131134083,3.03
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,254.3439452201476,10.57
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,215.6759136453114,9.07
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,38.876813142890825,3.68
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,73.22946128450742,4.58
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,69.68022469118537,4.4
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.819630981416804,3.05
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,161.90782714643868,7.99
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,179.55677427416916,7.93
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,34.14895446649448,2.83
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,3930.746539182458,40.63
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,3271.219777639313,32.25
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,237.66273249085657,9.14
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,871.3313200010676,12.65
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,755.2280143284573,10.54
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,49.330384453739626,3.62
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,2261.8228473005875,24.72
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2380.6584784680495,22.06
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,27.976288883653933,3.15
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,29.869909601033143,3.19
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.76747630186075,3.16
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,32.31335803014982,3.27
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,28.40461450602368,3.13
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.090814957123527,2.98
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,32.476107083488046,3.25
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,257.6580276848965,11.24
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.738554553729426,3.0
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.620456433926822,2.94
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,28.42577369841224,2.95
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.724098881450224,3.18
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,39.384979023947935,3.45
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,46.52697998745161,3.74
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,33.872506432137264,2.82
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,35.461770670933866,2.9
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3573.153659090431,44.01
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,43.140465230363446,3.33
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,49.756280045113414,3.81
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,70.83177689242292,4.17
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,109.99036652705243,6.57
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,280.5466836931843,8.09
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,377.2683760311788,9.42
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.534083768400215,3.01
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,233.71559218381665,10.08
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,183.99021273150964,8.34
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.09025191061909,3.01
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,28.26493072826533,3.0
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,29.41696256052609,3.08
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,30.46220453214742,3.19
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,46.75380539379489,3.75
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,47.09640075742499,3.79
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,32.496391953814864,2.76
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,3450.137239291144,37.42
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2939.5891446777337,30.17
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,43.2803241642848,3.26
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,58.71066843708677,4.03
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,68.99489755870094,4.03
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,104.37651781546097,6.32
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,387.15629469678424,8.69
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,350.9666263535332,7.61
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,27.079045174777473,3.1
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,29.33359581948203,3.17
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,27.21696682651422,3.06
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,29.00910532595516,3.15
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.37243820640535,3.01
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,33.34908214277905,3.31
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,63.18395911092262,4.68
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,166.96085850927483,8.61
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,21.384261085197153,2.63
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,30.366868121502645,3.04
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,36.24822952605236,3.41
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,18.44682300684743,2.47
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,16.416704965473674,2.36
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,17.808464158773415,2.41
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,245.12373051912408,7.59
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,65.5433703119909,3.8
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1799.5903347955737,26.92
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,88.2318773674503,5.15
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,103.67776537269344,5.51
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,370.2448805150776,12.59
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,18.87197542589929,2.49
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,22.5734200818669,2.69
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,27.85354174471679,2.89
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,35.00193525593555,3.37
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,145.1055723649633,7.65
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,122.85358885152735,6.52
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,22.040280963937185,2.68
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,32.99374066342171,3.29
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,30.838265204549206,3.08
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,17.2481732927082,2.38
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,17.72002964316844,2.4
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,17.72469221541223,2.38
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,279.9699105369614,8.12
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1770.2130734014465,23.44
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1509.7115041541813,18.93
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,86.04484815395256,5.05
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,369.8919815878898,11.25
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,325.6078539406942,9.34
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,18.67284686958049,2.52
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,27.088440598682798,2.89
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,28.438589229221723,2.84
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,17.16899243777841,2.38
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,21.483527326236636,2.6
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,48.28506355077046,2.77
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,22.354766412124476,2.69
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,37.99545796872781,2.72
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,32.611470298837595,3.21
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,64.06148921319131,4.67
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,140.75265785913967,7.73
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,20.5993173372024,2.53
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,33.414313366162034,3.27
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,47.88674077972026,4.08
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,16.971939736448856,2.36
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,19.08860155161181,2.49
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,21.16009144328894,2.51
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,253.03444541696447,7.7
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,399.6747296311306,9.73
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1708.4945451129033,26.05
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,97.02407331017142,5.39
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,100.44314564176902,5.53
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,411.00987739550095,13.44
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.885985758048225,2.67
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,23.01524378299364,2.68
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,40.629998051493466,3.62
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,40.129151105709305,3.64
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,125.50334378189847,6.93
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,108.87116372934366,5.97
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,21.3892314804938,2.63
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,42.58626240478534,3.78
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,38.53584199848142,3.44
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.083493182866796,2.48
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,21.11419682757411,2.49
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,21.401933413440716,2.49
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,287.21580351432397,8.17
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1699.4300987808288,22.73
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1456.7232573708598,18.39
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,79.49643424570615,4.79
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,403.8130924572953,11.92
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,352.2945344105722,9.83
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,19.065121284096552,2.48
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,38.52625936027004,3.49
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,38.58909510155081,3.31
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,18.190111412877233,2.37
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,22.178705190426616,2.61
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,75.94160304348817,3.53
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,22.28334443906009,2.71
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,73.20021938047884,3.25
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,31.966393047989346,3.25
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,61.65196932943604,4.61
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,154.456220443892,8.14
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,21.78012302087982,2.69
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,32.53925847466225,3.24
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,49.51418081511261,4.17
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.672992483925174,2.46
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,19.237221855595127,2.56
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,20.129718389439176,2.48
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,249.0821976099927,7.67
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,83.7023033415471,4.34
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1751.7354960754556,26.46
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,67.3368396260093,4.38
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,130.86630433522876,6.68
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,434.65268999047606,13.8
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,18.374596143893196,2.42
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,25.820042726986966,2.88
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,40.00522860044488,3.62
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,39.60959438041091,3.5
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,134.6113550842667,7.26
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,117.36897682174373,6.32
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,22.90775659967268,2.76
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,43.75305978026213,3.88
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,40.866145314413366,3.64
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.59029670665719,2.42
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,20.46184392500786,2.5
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.79211597958174,2.53
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,286.606854129751,8.14
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1728.504649190587,23.06
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1488.4600320744983,18.73
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,99.08807781217659,5.34
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,423.3887090381525,12.25
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,374.9807335761117,10.23
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,18.57773883720156,2.49
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,37.73484158684397,3.49
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,37.58131826542387,3.36
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,18.181137561709544,2.46
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,21.834541012083317,2.6
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,48.1494370711236,2.84
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,18.564106244146167,2.51
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,37.383229064899055,2.69
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,30.337593615767094,3.19
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,66.32610810705509,4.77
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,161.39190439436678,8.44
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,19.148832649045243,2.55
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,31.273281784081387,3.17
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,39.845062098819035,3.67
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,17.333609496335978,2.46
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,17.98920090182609,2.48
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,18.53557049271848,2.46
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,238.5295631158463,7.47
