,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,35.61872171759064,3.19
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,141.2687639255614,6.8
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,29.004138136271024,3.01
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,32.0516922600915,3.11
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.911567652672133,3.1
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,38.99539634014393,2.75
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,61.81797805151364,3.41
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,2290.880086453596,27.6
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,49.51027105585578,3.14
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,95.23573979987441,4.68
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,1936.47276947468,21.06
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,38.04158852153022,3.46
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,59.405900220044806,4.21
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,58.50740598888427,4.19
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,28.847394768645486,3.02
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,29.55624008034787,3.08
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,28.666482446091923,2.99
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,29.059014148007165,3.03
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,29.199418901990683,3.02
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,74.18007318776873,4.28
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,42.808901145604125,3.33
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,56.100595227546705,3.93
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,30.055269303744463,2.8
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,25.591133879991578,2.54
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,32.16207360325639,2.83
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,32.899594798376455,2.99
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,27.311009201728947,2.77
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,37.277455785498454,3.3
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,166.59391156446338,6.23
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,157.00643006551016,6.01
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,740.5328284105709,15.07
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,103.73156424082214,4.95
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,207.05031575152896,6.92
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,491.5157372656254,12.4
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,33.98560596927596,2.97
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,78.5052188144116,4.42
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,155.86759964085343,6.35
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,29.045597478494944,2.79
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,51.510971421481415,3.74
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,52.01926922483892,3.8
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,37.38219231748709,3.16
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,35.01345956491109,3.06
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,32.59077908723708,2.88
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,25.096223267295606,2.6
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,33.64241817206913,3.12
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,36.33969700868196,3.26
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,187.08147222189587,6.56
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,532.9774784961206,12.49
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,588.8048050735918,12.54
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,179.43708989825794,6.48
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,356.9244125559373,10.18
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,393.5848131992967,10.31
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,40.93812098376944,3.31
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,125.4519013660659,5.88
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,130.17308051493077,5.76
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,29.354037940936017,2.85
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,26.201655287527792,2.7
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,36.60824037442258,2.74
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,22.66419806365913,2.52
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,41.806770939834806,2.9
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,96.31105418564339,4.78
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,36.04417512483132,3.04
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,63.45697052126712,4.18
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,28.80070261399927,2.74
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,26.909873150597367,2.6
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,32.20024757365613,2.82
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,31.509112995528284,2.93
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,32.758549789795545,3.04
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,41.11735711711426,3.55
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,162.97849921972332,6.1
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,128.0504202219167,5.17
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,813.7719427700043,16.09
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,108.38552417313953,5.15
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,173.0843319757183,6.41
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,490.800963468739,12.46
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,35.18883203945775,3.06
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,84.62905587804038,4.48
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,166.74074610085222,6.82
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,29.822248010003076,2.76
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,50.93319045396638,3.69
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,57.04696560148814,3.96
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,40.146503056653955,3.12
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,41.4847919097358,3.44
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,31.937952146435876,2.85
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,35.195518967190935,3.02
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,37.78553265184837,3.26
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,39.78576625916368,3.46
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,163.95187463439143,6.1
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,591.8337977779719,13.34
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,644.4148959447166,13.39
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,169.41609387106672,6.29
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,351.5162851295743,10.09
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,391.01681223756873,10.31
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,40.13074519182055,3.27
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,119.26283000122841,5.65
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,138.71906198062064,6.14
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,30.532859577419774,2.89
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,23.910171301752907,2.46
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,43.49788346308707,2.85
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,31.506160657192954,2.97
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,52.76855910308107,3.11
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,76.90556286933466,4.43
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,39.60722349204789,3.14
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,51.02756339629615,3.76
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,28.485647643006185,2.69
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,27.67490432262775,2.57
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,35.12845184215393,3.03
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.96574027034777,2.61
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,28.358177499271612,2.86
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,41.510300040522104,3.56
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,150.3960424753468,5.89
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,124.05538928258086,5.15
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,734.9253859713347,15.1
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,106.8513026091928,5.07
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,184.32451856067397,6.47
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,518.0366839462002,12.84
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,31.003820301866398,2.83
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,85.73693153861585,4.54
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,168.22391795612253,6.66
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,32.08314967881729,2.89
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,51.877809891179226,3.82
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,49.01494041348003,3.67
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,32.06322711898578,2.93
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,32.264236945672124,2.88
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,34.284648861108884,3.03
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.227679000315124,2.5
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,30.90640169062405,2.92
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,40.380611202913904,3.49
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,166.72539930444918,6.21
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,542.061370327293,12.64
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,589.4982037166743,12.56
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,195.6301396289208,6.72
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,324.7650385125828,9.68
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,415.565412187455,10.66
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,44.898827221562314,3.48
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,102.69952474713718,5.14
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,141.66768467067112,6.03
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,24.341465374747283,2.59
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,25.139492826593752,2.6
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,38.1886504875447,2.81
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,20.650909774113924,2.39
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,40.72684768234063,2.98
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,84.93396729971951,4.54
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,41.930848986205596,3.23
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,67.28487613854017,4.42
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,31.40910059759077,2.86
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,24.709572115831698,2.46
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,36.008480325091504,3.06
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.020764501754435,3.03
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,27.139468494541987,2.77
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,35.44650346514685,3.26
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,152.31952307949086,5.92
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,143.9588492439696,5.66
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,759.8774951092169,15.09
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,101.33296757171371,4.88
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,227.44671789707226,7.27
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,507.7228634094474,12.74
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.228049286050236,2.96
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,76.00346970320582,4.18
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,158.80388601487377,6.38
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,28.6581721158656,2.72
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,51.120076454496996,3.79
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,61.25434247218151,4.2
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,27.961615053616956,2.71
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,34.00497806553782,3.01
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,36.12585921016321,3.08
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.18917730483918,2.6
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,34.01837347221624,3.14
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.31301761724061,3.17
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,176.92181332533232,6.28
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,523.1701319885328,12.32
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,605.7580249618796,12.58
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,141.5891127792149,5.81
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,310.3848761759154,9.38
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,409.2683874383918,10.59
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.5859334766664,3.22
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,123.24599105515769,5.7
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,131.19685695337995,5.76
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,29.24494708704221,2.82
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,28.318932081632717,2.81
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,37.63495664999137,2.79
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,26.688866212889984,2.75
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,51.107418792657754,3.33
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.377651803162735,2.55
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.415072696812746,2.57
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,33.45469252558915,2.84
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,26.673268672394993,2.61
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,26.024410878163337,2.55
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,82.25808310578105,4.87
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,25.052467961691406,2.55
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.821310828991574,2.6
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,27.877126607760868,2.68
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,31.478825085890012,2.45
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,31.75110133410037,2.46
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,235.43376037110468,7.95
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,30.317404330423734,2.5
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,31.928391773462312,2.55
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,1028.762635508851,18.56
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,28.21912460617915,2.55
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,36.04759497245795,2.97
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,60.3622976706002,3.76
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,26.668717178764656,2.59
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,27.87782735517201,2.6
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,31.426751486677787,2.75
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,27.139308285551483,2.63
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,52.35529910870254,3.73
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,67.98214723272447,4.28
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,25.589559665885634,2.59
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,29.079951922760618,2.74
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,26.248812808061597,2.6
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,32.0298650625219,2.47
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,31.41270059862348,2.44
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,275.9048438383057,8.54
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,31.32909018973717,2.54
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,30.75153443398579,2.49
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,782.5400456177159,15.2
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,29.414779685798973,2.61
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,37.24947180694946,3.01
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,67.66749200214568,3.97
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,24.520249297908016,2.59
201,Linear regression online,,Sudden Shock,Small,Important,3 days,24.48740527069929,2.57
202,Linear regression online,,Sudden Shock,Large,Important,3 days,24.48316145882856,2.57
203,Linear regression online,,Sudden Shock,Small,Important,7 days,24.463256777643757,2.55
204,Linear regression online,,Sudden Shock,Large,Important,7 days,24.700659316229657,2.56
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,43.806118183198066,3.46
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,61.99457198506155,4.08
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,83.31126413334898,4.86
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,26.23507981092135,2.59
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,25.372952554774532,2.53
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,85.75415832461148,5.0
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.00479762603179,2.56
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,25.7727028118949,2.6
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.084180058221616,2.61
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,326.24421995879305,8.86
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,547.4209708272405,13.11
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,906.2718211370058,17.36
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,30.26612011387714,2.5
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,30.71547094255809,2.5
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,1011.6897541462939,18.33
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.545027501174086,2.57
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,34.057524189462804,2.87
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,43.245176683011536,3.2
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,42.189543998730045,3.4
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,74.96994624240443,4.57
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,67.032009317212,4.21
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,26.19129937350214,2.59
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,48.70732585333374,3.58
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,71.53206218277072,4.42
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.91693409298392,2.56
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,25.924300368088236,2.6
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,26.0294716996642,2.6
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,309.94967233258495,8.58
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,757.3264088137103,15.75
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,710.7744718459331,14.59
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,31.494467631601875,2.59
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,34.13613340646073,2.62
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,855.1172675292017,16.02
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.85116337172882,2.54
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,37.82244870275875,3.03
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,37.207621123862296,3.01
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,24.282163047589115,2.57
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,25.979949313333222,2.67
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,46.15816373876833,3.07
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,26.668210126605718,2.68
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,48.35978890455733,3.06
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,26.24999884249601,2.57
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,26.22851792188389,2.56
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,27.63576751442401,2.58
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,36.94854589559305,3.2
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,47.18670403813927,3.51
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,64.69847478001738,4.22
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.974154554027695,2.55
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.65511992550239,2.6
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.597233659015952,2.67
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,31.615417853907548,2.46
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,31.90507843142922,2.46
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,198.73180819221915,7.2
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,219.90085486534724,7.43
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,404.32230337919776,10.71
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,623.3289739602235,14.05
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.74831810642087,2.57
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,34.732682843853475,2.9
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,37.675844029963464,3.0
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,26.736938749542368,2.59
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,27.86277757294909,2.6
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,32.339796189969114,2.8
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,36.46798737144126,3.16
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,56.50098131892578,3.9
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,53.41019780212242,3.73
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.045437719709103,2.55
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,27.15057514949397,2.64
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,26.637165830648822,2.62
