,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,29.647003628542073,4.7
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1879.3281745151583,60.57
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,14.043199190267092,3.48
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,32.327783332461024,5.74
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,165.86413996616355,13.8
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,14.215339540899697,3.47
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.545048648496476,5.3
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,28.100086528732565,5.04
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,14.014822665027108,3.5
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,14.9726446272252,3.6
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,134.60732394350026,13.07
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,13.86921032305657,3.58
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,15.82297605366772,3.87
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,15.613388335532315,3.82
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,20.54137737649515,3.46
28,Linear regression,,Incremental Drift,Large,Important,Half observed,62.56949529625312,7.23
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,267.06587493830733,14.09
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,16.150552228973083,3.37
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,34.99589329423538,5.4
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1730.7076518840604,55.5
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,14.03484723583981,3.49
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,37.845447705733534,6.4
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,36.44227423817216,6.16
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,13.396866551826571,3.56
37,Linear regression,,Sudden Shock,Small,Important,3 days,13.309596529424708,3.55
38,Linear regression,,Sudden Shock,Large,Important,3 days,13.882271308967379,3.6
39,Linear regression,,Sudden Shock,Small,Important,7 days,13.505716668578032,3.58
40,Linear regression,,Sudden Shock,Large,Important,7 days,13.888574963874289,3.61
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,24.45706542266368,4.51
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,37.285542556091386,5.17
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,53.15662850473001,6.36
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,13.631134927203593,3.45
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,14.56735579754088,3.63
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,194.6395897281156,17.27
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,13.886702315809211,3.6
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,15.653679321363995,3.85
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,19.283997342673306,4.27
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,195.63100518165524,12.34
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,394.6487099890306,14.9
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,645.1689958455665,21.02
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,15.919938786789286,3.31
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,28.5657102145473,4.6
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3528.268263521499,97.45
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,13.923114113409035,3.48
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,29.478904978035917,5.38
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,105.53047226503446,11.0
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,24.33470210317159,4.54
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,46.05865313214486,5.86
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,44.085216735533294,5.68
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,13.83207779084585,3.47
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,15.509436837494725,3.6
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,179.66259924482273,15.69
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,13.538796873040955,3.55
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,19.776716017619616,4.33
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.340659228344606,5.62
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,186.2068601483675,11.99
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,534.8793096479257,18.76
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,511.5319490727291,17.85
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,16.276791681489488,3.36
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,31.559748225255145,5.04
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2987.022914592359,83.87
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,13.862270035632589,3.47
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,38.52382294388683,6.48
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,117.92233873492374,11.17
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,12.903091739211746,3.53
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,14.012865139290735,3.58
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,27.775120011404983,3.96
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,13.804821592373752,3.6
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,26.775763237892917,3.98
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,13.786088155574147,3.42
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,17.598535481964003,3.91
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,40.2218871378889,6.07
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,17.099360889183945,3.86
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,20.308413079676324,4.03
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,25.208033804143295,4.47
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,13.591401322168393,3.55
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,15.73476438445788,3.87
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,18.483850488914467,4.24
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,18.714547969857062,3.38
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,39.845870976599564,5.61
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,478.2892926025687,19.05
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,72.49233462551261,7.89
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,116.09300609167941,10.13
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,190.68642332542888,13.7
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,14.038901729531666,3.49
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,32.49657696390729,5.69
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,230.40094546666825,16.16
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,13.996282041740518,3.43
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,31.607833975129683,5.34
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,32.830148366370764,5.45
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,16.619384929051073,3.81
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,22.907762243544205,4.28
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,23.315113680619767,4.33
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,13.559607117653776,3.54
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,20.24825866635418,4.43
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,14.666180089554203,3.69
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,20.594739942150152,3.44
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,58.935863898370094,6.99
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,343.15722675455083,15.7
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,70.49738666293557,7.78
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,157.9046281198475,12.26
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,153.84292730170876,11.55
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,14.362435592134124,3.49
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,37.68285186314856,6.39
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,66.63932829415937,8.39
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,13.060346629558259,3.52
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,13.327330021365764,3.56
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,13.47424345872668,3.56
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,13.395998798422829,3.56
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,13.70037499931735,3.59
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,14.405291984375728,3.48
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,17.833127410832063,3.91
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,35.76866624680748,5.68
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,14.41415784170335,3.58
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,15.732807092262961,3.74
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,144.3541584464091,14.34
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,14.21883603207608,3.62
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,16.046251952454124,3.71
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,18.229372606237106,3.87
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,18.43402158019626,3.34
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,37.43216175920246,5.38
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,310.6909283324598,15.76
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,15.678179452271806,3.34
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,31.326828810758904,4.81
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,3198.3099123956763,89.59
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.21008298927509,4.72
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,56.80006540886653,6.01
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,71.03986616016033,6.67
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,14.47211789033294,3.48
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,29.19036870646574,5.12
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,28.69734153242576,5.09
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,14.292060614384193,3.56
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,15.411678921963178,3.62
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,162.03647726595887,14.67
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,14.25023131879855,3.61
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,16.967136887977226,3.78
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,17.5329684488865,3.83
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,19.880728361312894,3.44
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,55.16934734109426,6.73
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,222.9461322353084,13.03
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,16.206206496572012,3.37
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,34.92496861767281,5.3
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1965.0814465647509,60.86
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,24.592688013294648,4.56
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,67.02912183265013,6.45
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,61.26369809695899,6.1
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,13.373731802069,3.56
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,13.712467938731239,3.6
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,14.068453228029968,3.62
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,13.62734674692805,3.6
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,14.128331257773954,3.65
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,14.688980438837351,[3.54]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,16.57674028437397,[3.75]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,19.37389747373809,[4.08]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,14.859508410384615,[3.62]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,15.22316348906493,[3.65]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,19.11345047567067,[4.08]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,14.560313341582349,[3.69]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,16.01774280297302,[3.85]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,16.67484962203925,[3.93]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,17.032521948757477,[3.24]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,27.485261264415325,[4.32]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,43.383878034538874,[5.48]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,15.940193948808906,[3.39]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,21.320552153586956,[3.9]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,36.235145205120666,[4.82]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,14.526430838524947,[3.57]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,22.685323482094585,[4.5]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,24.818364806796446,[4.63]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,14.688526627749784,[3.54]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,20.44354276678147,[4.18]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,18.648765848034746,[4.03]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,14.83360759843079,[3.62]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,15.137729542210543,[3.64]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,19.472515727138237,[4.09]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,14.503513945300991,[3.68]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,16.21391581374155,[3.88]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,16.21399862654731,[3.91]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,17.194703281165776,[3.24]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,30.64596067164219,[4.6]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,40.764553271739445,[5.43]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,16.186241421153436,[3.41]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,21.7312068784692,[3.87]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,31.557149213113767,[4.8]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,14.63821811339955,[3.58]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,23.662029395187957,[4.54]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,23.006084796305863,[4.41]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,14.735381462912025,[3.76]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,14.301237648008222,[3.69]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,14.827952769854711,[3.74]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,14.363240744056425,[3.68]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,15.093400177445858,[3.75]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,18.365292678536715,[3.92]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,20.73365035193019,[4.01]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,25.405886767602954,[4.35]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,14.473329133749003,[3.59]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,14.619562465765034,[3.59]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,18.408271173609773,[4.]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,14.164486370875316,[3.65]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,15.061194362715897,[3.76]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,15.051723444394703,[3.76]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,77.1514302624425,[7.52]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,115.12683471843026,[6.84]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,195.34899677045306,[9.59]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,15.683305315837584,[3.37]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,21.052539370608187,[3.85]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,52.05550390281282,[5.6]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,14.283230860084291,[3.55]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,22.485985767353057,[4.47]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,32.42416837675795,[5.33]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,18.118847208024626,[3.9]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,22.39086893053427,[4.14]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,23.275602516710023,[4.11]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,14.359084601090203,[3.58]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,14.630182756930777,[3.59]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,18.223461286326497,[4.01]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,14.230313930532844,[3.66]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,15.540311025497935,[3.82]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,15.48596770808533,[3.83]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,75.57053195989275,[7.44]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,155.2957773018571,[8.71]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,148.54079231022502,[8.41]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,15.917731818278414,[3.39]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,22.106716792463946,[3.87]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,31.700198959990733,[4.8]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,14.31888239271486,[3.55]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,24.022593282746428,[4.54]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,28.080256590363387,[4.92]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,13.894459867064048,[3.66]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,15.516221513502161,[3.81]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,29.909493237357236,[4.21]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,15.519531879201956,[3.76]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,30.880811089406826,[4.22]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,14.686639321115418,[3.54]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,16.891590828216238,[3.78]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,19.80002140299108,[4.15]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,16.113100015144717,[3.75]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,15.878162675838452,[3.77]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,16.992197779218635,[3.89]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,14.575147977174765,[3.68]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,15.73820063999268,[3.82]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,17.38568258016357,[4.03]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,17.323465475381305,[3.28]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,27.509362978469134,[4.3]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,44.20674072068954,[5.55]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,33.77226677286436,[5.05]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,42.56954695234719,[5.48]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,57.23989102408949,[6.4]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,14.567386169654062,[3.58]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,24.09571722648092,[4.65]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,26.554848900052583,[4.81]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,14.664618226371473,[3.53]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,20.72789937775172,[4.22]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,19.20715427687263,[4.1]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,16.060723739312795,[3.75]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,16.203697620155612,[3.79]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,16.69991594546964,[3.8]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,14.655443468735255,[3.69]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,16.288808101988916,[3.89]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,16.020459802150086,[3.88]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,17.30181173147912,[3.25]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,31.472750535011407,[4.65]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,42.21002167144538,[5.56]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,30.493864049130107,[4.81]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,52.49666917810859,[6.31]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,49.49300781456662,[5.88]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,14.534663221556814,[3.58]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,25.134341259731418,[4.68]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,37.51316836249988,[5.89]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,14.507804023373135,[3.72]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,14.095812557126454,[3.66]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,14.667501800583002,[3.72]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,14.319455009214774,[3.66]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,15.072727790705642,[3.74]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,14.640762134765483,[3.53]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,16.83310610407583,[3.78]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,19.83855740192395,[4.13]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,15.12709331240534,[3.65]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,15.659783543337513,[3.7]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,28.039261048498034,[4.77]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,14.812437289229695,[3.72]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,15.11369604596091,[3.75]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,15.735149702573096,[3.82]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,16.885519852322766,[3.25]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,28.355970108376034,[4.38]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,46.64649049521631,[5.67]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,15.847890038147023,[3.38]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,22.873293796319032,[4.01]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,40.026727182993845,[5.08]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,18.862400824340856,[4.02]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,26.43717950248468,[4.43]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,32.19118520097765,[4.7]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,14.99048474077963,[3.58]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,19.412111742990874,[4.06]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,18.86017400856054,[4.05]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,15.11025260563927,[3.65]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,15.337535490716723,[3.66]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,22.39700894524284,[4.47]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,15.035753992668143,[3.75]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,15.320196707739912,[3.77]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,15.999672050042916,[3.81]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,16.941319945180098,[3.23]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,31.37426280413838,[4.64]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,40.74514551505898,[5.44]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,16.41772421119423,[3.43]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,22.705325562678528,[3.94]
