,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,303.9650356816816,8.8
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,303.1198818087499,8.17
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,31.12888884230624,3.12
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,60.213536007086795,3.88
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,58.409307987315955,3.63
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.145500541810538,2.66
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.60822533542558,2.68
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,23.833671991099887,2.68
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,23.33440027919707,2.7
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.574468985019962,2.7
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,49.831712886134454,3.8
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,74.58081727826196,4.77
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,160.33067997180623,7.75
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,33.951392795689614,3.24
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,36.296313980396434,3.15
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,62.78894889530932,4.45
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,21.00493922373371,2.51
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,21.05340508760188,2.59
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,20.172343174995504,2.54
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,429.33906539995,9.15
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,698.5509478776087,12.75
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,2373.0414000708533,28.54
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,167.90017394975322,6.43
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,273.516718584726,8.75
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,764.2593027234967,17.1
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,24.117571092275483,2.76
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,25.47424522829951,2.71
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,25.37444746672978,2.78
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,56.74432718626168,4.02
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,146.38601593627976,7.08
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,132.35019870007136,6.09
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,33.79638166065259,3.2
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,59.081643199038886,4.28
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,58.85236728955383,4.03
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,19.994380684566575,2.5
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,20.056158723610533,2.53
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,20.586008917189,2.57
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,546.9734405732315,10.2
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,2394.596921392337,24.93
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,2099.9083476897436,20.01
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,196.74492802530415,7.07
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,767.1595151132913,15.22
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,690.2422861155655,12.55
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,27.490276045395877,2.93
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,26.60238853186278,2.81
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,28.19837952900465,2.78
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,20.930113178189753,2.57
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,27.546135099389485,2.92
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,64.71040488147403,3.19
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,26.046653729333503,2.89
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,61.09664662513773,3.07
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,50.833292436881244,3.84
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,79.56668464626857,4.92
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,174.8012729228606,8.1
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,35.88871636245615,3.27
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,31.19744361740578,2.97
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,72.35012633494836,4.8
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.25604039394462,2.64
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,21.17976957059371,2.58
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,22.14816665490828,2.67
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,450.6449255056166,9.38
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,847.6936296338516,14.55
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,2422.222811457983,28.88
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,167.77643624650224,6.45
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,305.93937616354935,9.35
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,795.5421025767506,17.48
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.584621053938424,2.7
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,23.4492827996125,2.75
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,27.732337843737422,2.96
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,57.05837917112282,4.01
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,157.55978091262952,7.38
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,141.64488454588587,6.37
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,32.01677151292539,3.04
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,66.70528649919795,4.58
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,65.49131940025732,4.27
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.605254703865285,2.62
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,21.928843274244194,2.66
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.305869575310535,2.68
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,631.292633889076,10.68
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,2428.6555837566293,25.23
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,2126.3554713751278,20.28
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,174.70465870440654,6.61
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,792.8822276836903,15.52
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,708.9815918121981,12.82
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.553333888401095,2.71
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,28.542698483665465,2.94
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,29.95199796318978,2.92
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,22.42385294408394,2.66
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,26.73395462191008,2.83
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,90.45882825286542,3.75
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,24.8578519065003,2.79
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,107.87402404947716,4.14
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,57.89580625551592,4.12
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,69.89815604478729,4.54
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,155.04476761189804,7.57
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,31.510590824156875,3.14
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,32.82143674719995,3.1
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,58.565102034328866,4.37
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.441920701283415,2.66
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,22.043124847289953,2.68
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.232302106045765,2.47
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,449.15099030322943,9.29
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,615.4703034425777,11.84
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,2347.985685690853,28.36
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,122.71528462974935,5.45
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,346.7748852495507,10.17
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,745.656607417478,16.94
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.406434649225584,2.83
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,19.88761621795062,2.46
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,22.82646151764545,2.6
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,57.18163025818313,4.06
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,140.2295310944117,6.92
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,126.28284348306522,5.98
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,38.304983523844996,3.37
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,54.369874690096374,4.18
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,52.81276826302166,3.89
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.655253724454376,2.59
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,19.213645930467973,2.5
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,19.723794330582002,2.55
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,540.2848097095699,10.03
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,2364.1837089826868,24.77
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,2071.412619269936,19.89
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,167.98970438246923,6.5
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,749.6620118946315,15.06
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,662.6553065076698,12.36
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.30826736618245,2.79
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,24.001825499237892,2.63
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,25.708366163161926,2.69
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,20.502228330101822,2.59
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,25.28801259807664,2.78
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,64.05593361669308,3.19
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,26.35085886044623,2.86
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,62.826216259463195,3.06
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,49.2492988745741,3.76
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,77.17847903920833,4.82
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,149.35732189770695,7.44
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,38.61536563594834,3.4
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,30.57784275187162,2.95
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,62.47227172376755,4.31
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.701495225257986,2.48
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,21.319363498633766,2.55
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.246287665325813,2.56
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,398.3114006215712,8.8
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,629.4317433516152,12.09
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,2327.8610288736654,28.24
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,168.7213384791435,6.49
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,303.41056000324124,9.24
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,788.7135314321846,17.37
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.643924868015276,2.96
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,24.38379229011616,2.76
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,26.949265379572577,2.79
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,58.35061685057425,4.09
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,136.6723232836686,6.83
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,123.65541566341554,5.95
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,39.535000127742386,3.49
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,59.7784305971947,4.2
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,59.64438331044011,4.02
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.531977855593723,2.57
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,20.5045832780058,2.58
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.03687307185171,2.63
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,542.5266254380808,10.1
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,2355.5963131478197,24.69
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,2059.0466237089527,19.87
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,193.15503855611755,6.99
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,794.7060006379833,15.5
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,711.413278210566,12.85
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.239857654421115,2.92
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,28.568083486679637,2.84
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,29.426811427243713,2.83
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,21.363408160012508,2.66
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,25.71814220067918,2.84
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,65.18252226077725,3.29
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,26.172969807314477,2.85
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,60.413259770444,3.11
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,27.92644461374817,2.73
165,Linear regression,,Sudden Drift,Small,Important,Half observed,28.813083632009505,2.8
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,65.5001903913404,4.37
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.016328920856424,2.88
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,27.344235449484756,2.81
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,126.74025486522874,6.88
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.552952557309823,2.8
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,24.413437325432845,2.81
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,48.24793100472942,3.99
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.44207696092088,2.56
174,Linear regression,,Sudden Drift,Large,Important,Half observed,47.21443802641752,2.84
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,779.4687798636828,13.13
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,33.33220268213039,2.77
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,40.990008928984956,2.97
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1477.9460027245113,24.69
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,25.042966624429233,2.77
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.344881340398658,2.83
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,226.19886482170642,9.21
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,27.512762375486414,2.72
183,Linear regression,,Incremental Drift,Small,Important,Half observed,64.88100846545467,4.24
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,48.09296918410774,3.67
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,27.290710156882138,2.84
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,108.40166392087366,5.99
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,95.89515312924297,5.34
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,24.88376428285516,2.79
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,49.07823640149892,3.94
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,39.90943332380243,3.56
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.23973951294471,2.57
192,Linear regression,,Incremental Drift,Large,Important,Half observed,857.7822217473321,12.04
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,414.58939860541,8.01
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,32.36552265084557,2.74
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,1644.7155017834934,23.0
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1589.0666076164957,19.97
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.80752860094747,2.76
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,345.80069833315645,10.24
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,299.89146460103797,8.82
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,24.84408769160119,2.81
201,Linear regression,,Sudden Shock,Small,Important,3 days,24.721764433636473,2.8
202,Linear regression,,Sudden Shock,Large,Important,3 days,25.04816463590227,2.81
203,Linear regression,,Sudden Shock,Small,Important,7 days,25.13631495930278,2.81
204,Linear regression,,Sudden Shock,Large,Important,7 days,24.57824671565792,2.79
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,84.37820469741703,5.03
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,115.90733331597704,6.13
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,177.09649678499594,8.05
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,26.711562565676214,2.82
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.153385049891046,2.77
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,107.22274357824642,6.17
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.509771710773258,2.81
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.351984242603606,2.86
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,37.45679468693497,3.53
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,919.0367826955086,13.96
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1401.7738636426639,21.15
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2402.5830502491967,28.66
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,32.941186112813384,2.76
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,41.95071147418767,2.98
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1672.0234340602024,26.5
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.304489918149578,2.77
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,26.259465297263198,2.89
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,385.5725333877594,12.16
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,79.9119291885109,4.82
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,162.75660718980927,7.23
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,139.0798101890833,6.24
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,26.33699472877684,2.81
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,93.12464021248789,5.43
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,94.67920372970283,5.27
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.107330219103645,2.77
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,43.01087067747615,3.68
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,37.259076272033944,3.45
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,785.1045200278187,12.73
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2439.635228206381,25.03
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2085.292679110624,20.12
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,32.900763121266394,2.75
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,1675.1857750478016,23.23
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1355.5979336193948,18.27
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.14740649599625,2.75
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,327.3064620955126,9.95
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,252.23575430019616,8.17
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,24.9895464557314,2.82
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.285486591242393,2.93
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,75.37730469616226,3.53
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.193407076992276,3.01
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,81.5668543642336,3.62
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.079728775984382,2.76
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.43059667653595,2.82
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,55.12188483411054,3.97
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,44.18776250241041,3.63
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,53.41613120067932,3.99
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,72.62513912762925,4.82
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.833451587123818,2.83
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,24.3802333120452,2.8
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,48.43258220149953,3.98
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.79764178334363,2.57
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,45.839298951632635,2.8
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,555.4556917532083,11.1
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,299.8503916488983,8.91
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,497.8545829200261,13.38
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,787.490648999878,17.28
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.797113470465455,2.78
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,26.802384511180012,2.9
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,364.0118866031191,11.81
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.050871020244763,2.74
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,64.49411811482148,4.23
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,58.98819615958965,4.05
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,39.047980434834486,3.37
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,67.30311820919317,4.51
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,59.259257191292825,4.07
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.836044131211647,2.8
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,42.16197149864372,3.64
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,35.77947607459257,3.37
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,37.320769655615976,2.57
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,705.4241958258831,10.98
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,593.6009090305594,9.41
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,265.8161498597182,8.22
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,785.4799692996714,15.2
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,677.22396961315,12.53
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.683084597156245,2.77
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,339.819009658946,10.16
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,211.0565690559246,7.52
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,24.83269089531452,2.82
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,24.82172991641092,2.8
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,24.76725259408541,2.79
