,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,37.0442562938232,3.82
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,41.2242464251986,4.16
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,41.582619181234215,4.23
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,38.37803167067362,4.02
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,203.34256114827252,10.99
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,38.855062964080226,4.09
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,40.89390894706022,4.37
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,40.9817635679293,4.35
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,44.77802797697133,3.68
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,45.29510912632366,3.59
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,154.1760879060937,7.1
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,45.41864572036236,3.88
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,57.36821393591445,4.05
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,2190.8698394644525,40.68
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,47.08999783927774,4.16
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,63.259416469421744,5.27
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,81.12616826688736,5.9
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,39.71468057234182,4.05
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,42.32575747147438,3.96
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,45.57625537720552,4.41
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,39.38251259128371,4.05
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,99.00105841618854,7.12
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,174.60791262943454,9.86
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,38.47531622707896,4.09
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,40.042276324984726,4.29
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,41.10033024932933,4.35
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,44.200815124058835,3.65
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,54.61303148130389,4.0
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,109.6694113378785,5.74
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,43.231429715965454,3.74
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,57.034500774963256,4.11
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2045.6264962528846,37.39
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,45.608797933318584,4.13
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,71.98247990124938,5.52
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,74.45919835871081,5.62
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,38.09001901316114,4.18
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,40.14713934770442,4.32
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,39.54059558537411,4.23
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,38.57616661266424,4.21
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,37.99165703268474,4.15
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,34.384452857416925,[3.61]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,34.58373590126159,[3.62]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,36.868175617551515,[3.81]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,35.09282208347213,[3.7]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,34.414335666504,[3.64]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,54.123766790589336,[4.75]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,33.72413515370291,[3.75]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,35.26982415278684,[3.8]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,39.26433774594574,[3.96]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,39.64700036339308,[3.36]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,40.85785734485807,[3.36]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,2.1559871414497712e+24,[195.65]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,38.47963686307438,[3.48]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,42.79868149091804,[3.57]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,98.76408346570217,[5.16]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,35.27501626751609,[3.7]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,34.40513171995935,[3.64]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,49.503736147008354,[4.13]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,35.02246511400717,[3.64]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,35.77655380188015,[3.76]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,37.252208110239025,[3.81]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,35.585815576338504,[3.73]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,42.838211425888545,[4.25]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,50.15421586544895,[4.48]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,34.30163493569896,[3.8]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,35.985018066602315,[3.83]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,35.42438235864828,[3.81]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,40.00232099526729,[3.37]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,43.58718556325238,[3.5]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,1.331724084124212e+24,[138.95]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,40.17857466019344,[3.56]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,47.39935013439631,[3.73]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,102.93301530690903,[6.05]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,34.696321612683896,[3.66]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,32.96144548989618,[3.6]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,49.120930075366815,[4.25]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,34.01636270046254,[3.81]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,34.29296421719525,[3.82]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,34.08859236314204,[3.8]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,34.20743793230632,[3.83]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,34.337046584543856,[3.81]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,38.23285085882607,[3.72]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,41.2541033104893,[4.07]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,47.63579919069617,[4.36]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,35.239269586291044,[3.7]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,34.701032858279156,[3.67]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,52.5569673038672,[4.68]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,34.46992605098549,[3.78]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,35.71078362698082,[3.82]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,39.11961008572575,[3.97]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,105.39294505939678,[5.66]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,159.30851894221053,[7.04]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,206.22467847064235,[7.88]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,39.61659750242213,[3.56]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,44.20165273663456,[3.6]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,113.6179963782504,[5.56]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,35.533023892788634,[3.71]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,34.58221013802407,[3.65]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,58.23777953505269,[4.35]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,38.98277504472914,[3.77]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,43.88789590974122,[4.16]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,44.46276322770442,[4.11]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,35.75305778394988,[3.73]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,40.75740888469232,[4.09]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,49.439225585369755,[4.44]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,34.261253711204716,[3.76]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,39.146129629884655,[3.97]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,36.839271854138744,[3.88]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,110.82414744563732,[5.82]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,199.05003997473213,[7.98]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,192.79725490670702,[7.41]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,40.629058609540444,[3.58]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,47.80031417521231,[3.73]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,94.14010494094947,[5.72]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.9539581269638,[3.67]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,32.85227338094161,[3.59]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,51.82044198900407,[4.34]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,34.32779029019305,[3.81]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,34.965895881355735,[3.85]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,50.26849905898332,[4.19]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,35.21563623255461,[3.86]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,51.285680752134354,[4.22]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,35.57746042154866,[3.68]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,35.27490952349885,[3.66]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,37.334232539167836,[3.82]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,37.24560396655248,[3.77]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,36.8779336696482,[3.88]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,38.98240761566389,[3.99]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,34.76502083341131,[3.82]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,36.71810774009429,[3.88]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,42.67474021458136,[4.1]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,40.504828426197804,[3.42]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,41.3363772223085,[3.37]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,1.5392166806413077e+24,[195.16]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,68.65393715076857,[4.69]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,85.58774386016812,[5.52]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,116.78083778789741,[6.36]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,36.29174571872241,[3.77]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,35.25369215803445,[3.69]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,54.33856367628539,[4.25]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,35.78823831185564,[3.69]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,36.48944063506609,[3.79]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,37.89044257138815,[3.85]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,36.37361310680269,[3.73]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,38.78275273328421,[3.99]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.460594742309084,[4.03]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,34.90027472835641,[3.83]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,42.554114320630894,[4.11]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,41.547266763321524,[4.14]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,40.07768781665788,[3.36]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.42149879461194,[3.53]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,1.5046276175839723e+24,[140.13]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,60.19031704183156,[4.37]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,109.29684960079449,[6.26]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,100.31700730194476,[5.67]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,35.75349963229466,[3.72]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,34.3660734138569,[3.65]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,62.22412554506456,[4.71]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,34.37458835183979,[3.83]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,34.77526638138184,[3.86]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,34.96199575756183,[3.87]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,34.650457714212884,[3.84]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,34.75391624004918,[3.86]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,35.22628052634783,[3.68]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,34.83155198974712,[3.65]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,36.984148862681565,[3.8]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,36.02520354222155,[3.78]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,34.51485687577974,[3.66]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,61.6843048600625,[5.08]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,34.55607606819441,[3.77]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,33.90190412331774,[3.79]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,34.211587498736975,[3.81]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,39.751206647313,[3.37]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,40.88302336395749,[3.36]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,2.3879962618347522e+24,[195.96]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,38.91386324374163,[3.53]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,43.16716580177279,[3.58]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,131.44907057339248,[5.86]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,38.90293615471468,[3.79]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,39.046179759700046,[3.95]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,42.41854550117843,[4.1]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,35.34868666709341,[3.68]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,35.90751310067438,[3.76]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,38.057620985067345,[3.84]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,35.831368228470055,[3.73]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,45.58941284705173,[4.4]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,56.74644215909181,[4.8]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,34.408326957100876,[3.76]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,33.95740700585864,[3.76]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,35.00005353831047,[3.83]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,39.31966211760435,[3.33]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,43.48539782481205,[3.48]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,1.2192320409735595e+24,[138.12]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,40.027863193671976,[3.55]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,46.890254960251696,[3.69]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,117.295726341101,[6.48]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,37.75836814597007,[3.75]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,40.51708974639502,[3.99]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.9549497891805,[4.]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,34.36841254189775,[3.84]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,34.20266204615824,[3.83]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,34.807929790005524,[3.87]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,33.85789875631335,[3.81]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,34.3292936489066,[3.83]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,20.640038471510447,3.0
1,Linear regression,,Sudden Drift,Small,Important,Half observed,21.732567123147692,3.07
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,26.769967219573857,3.29
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,19.588286378141124,3.0
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,20.640861396679462,3.06
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,33.14877912478413,3.76
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,19.1550688168295,3.1
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,18.43794583227713,3.08
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,18.81132710408229,3.08
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,25.40904263158552,2.72
10,Linear regression,,Sudden Drift,Large,Important,Half observed,31.926045471888205,3.08
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,65.47237332542942,4.02
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,23.450773494157296,2.79
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,30.242414251672546,3.14
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,228.72498825415508,10.01
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,20.021449235434964,3.0
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,28.838896153187925,3.71
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,33.862202711391184,4.24
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,20.527382808428897,2.97
19,Linear regression,,Incremental Drift,Small,Important,Half observed,22.53601574505172,3.08
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,22.49927584727104,3.11
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,20.10148327603065,3.0
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,23.98393202943212,3.21
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,27.14607669652268,3.42
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,19.320765595347932,3.1
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,19.054571184163816,3.08
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,18.99474911027108,3.1
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,26.427515394431655,2.72
28,Linear regression,,Incremental Drift,Large,Important,Half observed,36.669212574075885,3.27
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,62.811500081536515,4.03
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,24.629577971795584,2.82
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,31.0309821767547,3.18
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,238.81269855271142,10.2
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,19.659680132285697,2.99
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,30.140162266866604,3.9
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,29.54501190845394,3.93
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,18.896344887444563,3.13
37,Linear regression,,Sudden Shock,Small,Important,3 days,18.663548981906494,3.11
38,Linear regression,,Sudden Shock,Large,Important,3 days,19.114827352942378,3.13
39,Linear regression,,Sudden Shock,Small,Important,7 days,18.802311349152983,3.11
40,Linear regression,,Sudden Shock,Large,Important,7 days,18.792260814506925,3.11
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,49.80833064674457,4.99
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,70.78258378910708,5.66
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,107.2555635278764,7.3
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,20.918946114158313,3.1
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.438586091577104,3.11
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,25.045448686600164,3.52
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,19.199143073043032,3.12
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,19.394480609763793,3.14
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,19.803049461636753,3.17
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,505.5280600716723,13.68
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,835.1660745012456,18.88
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1396.4617455814748,26.32
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,23.663858874961598,2.81
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,29.79239478023784,3.12
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,87.74505651668599,6.07
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.172380631310958,3.04
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,30.810388563300236,3.85
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,49.466108296450976,5.33
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,49.51517381549619,4.94
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,91.9858997681555,6.61
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,87.94531478542604,6.34
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,20.52863683320513,3.04
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,21.86638397087238,3.11
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,22.755294158886866,3.19
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.309586376995895,3.11
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,19.942362546256298,3.17
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,19.855170269109045,3.19
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,489.86707376216845,13.42
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1169.1913532385577,23.56
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1079.1162178558957,21.95
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,23.422657217294596,2.78
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,29.926625640599912,3.1
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,83.44906835890148,5.3
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.07611710962385,3.02
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,32.269178580769676,4.08
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,55.648357920495876,5.64
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,19.132751065831155,3.16
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,21.319492066126028,3.3
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,51.41728145771037,3.91
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.08090002700826,3.33
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,53.98324165620255,4.12
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.087017119926173,2.99
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,21.52702161210646,3.05
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,23.527332772719653,3.13
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,36.306474573613684,4.29
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.60010480893892,4.57
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,65.59165619907743,5.69
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.993179221894913,3.09
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,18.69831276137208,3.1
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.517197359976482,3.13
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,25.440970211494548,2.71
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,32.86093335715794,3.12
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,80.68987056064942,5.53
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,281.3609953030853,10.95
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,454.9190228333617,15.13
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,746.5054004111175,20.49
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,19.792135362032067,3.02
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.986207400636975,3.65
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,34.10903016747791,4.23
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.706249914315286,3.05
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,22.950190932665205,3.13
