,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,24.289533944080947,[2.96]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,27.597397718077655,[3.15]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.896744502841273,[2.77]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,21.215397207158187,[2.78]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,21.679370999835466,[2.8]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,26.761147283747626,[2.54]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,26.521008131541777,[2.57]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,33.11558553762321,[2.8]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,43.7894018872742,[3.59]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,83.7379417016752,[4.94]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,122.27259042034012,[6.22]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.217127717723653,[2.75]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,23.292881661356944,[2.84]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,45.61787738838761,[3.93]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,22.07139272960946,[2.69]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,22.35009925936949,[2.7]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.267796137256664,[2.81]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,22.363488179700475,[2.76]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,25.269198110394473,[3.01]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,24.784898061202323,[2.96]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.016940652567428,[2.76]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,21.431848805361728,[2.77]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,21.750304009375462,[2.82]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,26.536536541219238,[2.54]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,27.048929519223456,[2.59]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,30.152351613005063,[2.9]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,42.69819209580593,[3.52]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,103.8237540456423,[5.82]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,108.59320647667546,[5.91]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.057069615986716,[2.76]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,24.259184156377746,[2.88]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,31.034744507135308,[3.19]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,20.778441473363088,[2.77]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,21.337752769406027,[2.79]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,21.224522636790354,[2.78]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,20.69384355014268,[2.75]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,20.785365847093274,[2.75]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,22.12940010312858,[2.69]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,22.114322970375063,[2.69]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,23.951401713546783,[2.83]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,21.7209078559663,[2.73]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,21.494181627318913,[2.73]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,22.75687344198337,[2.84]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.86397426146218,[2.76]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,21.118191569587,[2.77]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.93141488221433,[2.76]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,26.6577511338314,[2.54]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,26.4178998353733,[2.56]
134,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,32.991006359622595,[2.8]
135,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,24.39415545168601,[2.65]
136,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,28.900827773265753,[2.95]
137,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,31.502724514805518,[3.06]
138,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.593568027567258,[2.76]
139,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,23.55479663506433,[2.85]
140,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,23.75247669091329,[2.87]
141,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,22.35665667688554,[2.69]
142,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,22.390908870279254,[2.7]
143,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,23.66986733430303,[2.77]
144,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,21.481801885345707,[2.72]
145,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,21.814687635418316,[2.76]
146,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,21.611920742719214,[2.74]
147,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.819072102332335,[2.76]
148,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,21.331865625406362,[2.78]
149,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.30016932825408,[2.77]
150,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,26.481157051455664,[2.55]
151,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,26.989564175650443,[2.6]
152,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,27.589028979453825,[2.75]
153,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,24.46265935483177,[2.65]
154,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,29.880248912710528,[3.02]
155,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,27.920001828367734,[2.98]
156,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.723691569647755,[2.77]
157,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,23.799157007606023,[2.87]
158,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,23.806472345023824,[2.86]
159,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,20.911643038955496,[2.77]
160,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,21.320475171722233,[2.79]
161,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,21.119495605356665,[2.78]
162,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,21.053267676945886,[2.76]
163,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,20.854594499277983,[2.75]
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.3495655874462,2.78
165,Linear regression,,Sudden Drift,Small,Important,Half observed,23.16923872825458,2.76
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,24.725121183557967,2.84
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,23.522972408891523,2.84
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,22.03098331571848,2.8
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,24.378943036233558,2.94
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.299733780980983,2.9
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.84139286978668,2.94
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,51.142964745526676,4.6
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,28.19001044835373,2.64
174,Linear regression,,Sudden Drift,Large,Important,Half observed,26.633900480485572,2.61
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,114.04527960703913,5.99
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,26.148850515865885,2.75
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,36.88508060659218,3.38
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,61.924956446094725,4.46
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,24.16241474723743,2.92
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,28.34904567385439,3.14
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,561.3210543353576,18.93
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.851335595926393,2.8
183,Linear regression,,Incremental Drift,Small,Important,Half observed,22.99724900551211,2.77
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,26.76089604686791,2.98
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,22.925916402133346,2.81
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,24.09512457146478,2.94
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,22.04567638944535,2.79
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,23.5625025376475,2.92
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,31.399437658009795,3.4
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,41.68607595049312,3.99
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,27.76557713282541,2.62
192,Linear regression,,Incremental Drift,Large,Important,Half observed,27.409759373926537,2.64
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,64.89575984745667,4.42
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.334855679665157,2.77
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,39.667975708959744,3.61
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,154.71195477973603,7.35
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,23.503331029857122,2.89
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,33.14231537620473,3.41
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,447.59976479986005,15.83
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.552229039356156,2.87
201,Linear regression,,Sudden Shock,Small,Important,3 days,22.884069856348894,2.87
202,Linear regression,,Sudden Shock,Large,Important,3 days,23.454992895298485,2.89
203,Linear regression,,Sudden Shock,Small,Important,7 days,22.685360304638113,2.86
204,Linear regression,,Sudden Shock,Large,Important,7 days,22.685537565913055,2.87
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,45.87594593643317,3.99
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,50.289212637840464,4.29
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,72.46176753482271,5.37
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,23.488742865255272,2.84
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.892058222812057,2.79
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,27.196157177744677,3.15
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.588745313370296,2.92
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,24.18071894082604,2.96
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,50.043504117543186,4.52
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,331.4754459088851,10.07
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,502.5725534765688,14.4
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,860.3585652436677,19.47
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,25.361661704595207,2.72
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,37.55890154886342,3.41
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,169.80067121661133,7.8
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.40337703602209,2.88
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,30.042043454154342,3.23
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,484.6643237197187,17.31
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,46.607521212232875,4.03
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,63.18901916451632,4.92
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,62.84728068864419,4.89
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,23.016598359695625,2.81
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,23.25010086195038,2.87
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,29.79915795612225,3.33
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.41728635256993,2.86
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,31.782387693732645,3.44
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,43.25702566595443,4.11
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,324.7413218606025,9.96
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,700.23582797497,17.35
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,662.4479259483628,16.21
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.02217381680961,2.76
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,41.07886004717913,3.67
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,87.41244699093997,5.35
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.614441069018785,2.86
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,28.981672637477832,3.19
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,383.42025783482495,14.42
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.29570981139735,2.85
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,24.197428101452946,2.94
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,41.111099159643025,3.34
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,24.87810986644739,2.99
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,46.62321358337097,3.46
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.536898590256452,2.79
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,23.252543157129217,2.77
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,23.463957931182648,2.78
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,30.672311432209245,3.29
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,29.229410248214382,3.27
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,36.70329679434145,3.75
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.99734010608688,2.89
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,24.14769098794822,2.95
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,52.093497938657265,4.66
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,28.096217057624386,2.63
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,26.8318648997381,2.62
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,222.59256176945956,9.03
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,125.1745062561379,6.49
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,204.4493425151735,8.82
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,334.9113726100219,11.74
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.847660496923524,2.86
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,28.151688421921175,3.13
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,442.80334568720974,16.45
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,24.384259112621052,2.82
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,24.123571556194893,2.81
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,24.044463943513808,2.84
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,30.337231154663822,3.28
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,34.412165401415415,3.63
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,33.05976973027234,3.56
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.74297798693576,2.88
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,30.276348490887152,3.33
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.30995524572647,4.04
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,27.465773568296086,2.61
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,26.92841109576547,2.65
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,33.73126181297443,3.05
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,124.99704739322571,6.47
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,279.1599502025683,10.55
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,263.49223139689445,9.98
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.269931734242892,2.88
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,33.63782310307719,3.43
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,369.85748079905585,14.15
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.548482890208994,2.92
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.11933809272833,2.88
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.887968203544304,2.92
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.069705411163632,2.88
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.43052137053862,2.84
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.54246274578079,2.79
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,22.752173081717714,2.76
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,32.97824524436233,3.31
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,22.85521139817484,2.81
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,21.76807218375017,2.78
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,25.86128551822974,3.05
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.017007028870378,2.9
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,24.795035076979648,2.99
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.85006228878855,2.94
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,27.43299199987978,2.62
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,26.523777177715925,2.61
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,39.596505368255876,3.22
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,25.377133278784452,2.73
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,38.957262678045254,3.48
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,42.034624492487126,3.55
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.934886995046096,3.05
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,29.783298461089924,3.22
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,32.85719151063266,3.38
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,23.854199166146362,2.8
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,24.337652594755838,2.83
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,22.764960438642955,2.78
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,22.421886038515424,2.79
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,23.138068445428555,2.86
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,23.816480038398037,2.92
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.277978835477576,2.91
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,23.816183898972913,2.93
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.334869877799118,2.91
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,27.021223163891293,2.6
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,26.95930402270809,2.63
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,27.056386876689082,2.7
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,26.048854202376766,2.76
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,43.48027371562041,3.77
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,40.44706462019536,3.47
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,25.298893876895736,3.03
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,30.90610134619626,3.29
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.58090614581868,3.26
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,22.347500573884766,2.87
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,22.334442472234702,2.86
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.59198764259504,2.86
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.660996295709168,2.87
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.624567125895773,2.91
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,30.425228516104813,[2.71]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,30.072045582260536,[2.69]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,56.370507977601285,[3.61]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,28.170696476191747,[2.71]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,28.286979208799615,[2.72]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,45.837574506794034,[3.32]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,27.668307775770458,[2.74]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,27.823524051492594,[2.76]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,29.45766867119302,[2.85]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,39.502524887722615,[2.54]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,40.155674487676954,[2.57]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,101.16881843526765,[3.41]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,32.42509345312664,[2.65]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,34.43701781565248,[2.73]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,68.63000789211853,[3.29]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,29.607919578843862,[2.75]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,33.16150011072263,[2.92]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,35.56862003018272,[2.92]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,30.058678968471202,[2.69]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,35.762181922863505,[2.9]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,43.44178790109982,[3.16]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,28.228891582694203,[2.72]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,29.748127743754754,[2.76]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,38.01415815911083,[3.08]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,27.73426955285698,[2.74]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,28.99973647083473,[2.83]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,29.95302604589384,[2.86]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,39.571159243336076,[2.54]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,40.24869583614318,[2.57]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,76.45276320099514,[3.78]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,32.51969416242854,[2.66]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,35.44987916434459,[2.73]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,58.44590021415487,[3.58]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,29.460386281212532,[2.75]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,34.67245694593445,[2.96]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,38.10543667085646,[3.09]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,27.3160022236233,[2.75]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,28.785741781838745,[2.84]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,27.449560290003564,[2.75]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,28.062570761594593,[2.8]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,27.498167403268567,[2.76]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,36.09764177286244,[2.89]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,48.397297979719724,[3.39]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,57.63807098715569,[3.67]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,28.276600437924202,[2.72]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,28.65693544070555,[2.74]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,47.78616623803897,[3.37]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.532912354496457,[2.74]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,28.223431303300565,[2.78]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,30.61285956093547,[2.91]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,145.15245518363392,[4.83]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,284.1082329939691,[6.35]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,440.772331634509,[8.18]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,32.25959414691162,[2.65]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,34.78623175496567,[2.74]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,74.9294681921453,[3.45]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,30.08807119942316,[2.77]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,34.51994154134353,[2.96]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,40.1414430932249,[3.14]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,34.411465195378604,[2.84]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,47.72042307238072,[3.37]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,47.53429518053305,[3.31]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,28.639953336642975,[2.74]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,30.890397637778168,[2.81]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,38.41493130729934,[3.12]
