,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,354.708219746425,[5.48]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,379.6741579185343,[5.23]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,29.49627024279237,[2.74]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,4532693496.244607,[151.83]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,1151325698.057457,[113.06]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,31.35683449599714,[3.1]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,86.8399294364011,[4.33]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,98.15654644188966,[4.28]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,25.877651213383373,[2.95]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.390998490569764,[3.02]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,27.634408959241746,[3.02]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,27.791481105524095,[3.02]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,26.726432854494046,[2.98]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.377447250696974,2.42
1,Linear regression,,Sudden Drift,Small,Important,Half observed,34.55344937204391,2.63
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,39.64844510765219,2.79
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.044902002188163,2.47
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.14839220325961,2.47
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,72.23141462604278,4.25
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.809914367330087,2.45
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.69939837319008,2.49
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,39.71579621688126,3.21
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,46.52608887953192,2.49
10,Linear regression,,Sudden Drift,Large,Important,Half observed,76.53997683994774,3.4
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,136.7697098800088,4.64
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,34.45602219493758,2.42
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,33.229826963281326,2.35
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,649.7474097359747,13.76
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,26.70310270281651,2.41
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,27.62701497311425,2.52
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,42.070848111713,3.1
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,30.995384430435347,2.46
19,Linear regression,,Incremental Drift,Small,Important,Half observed,41.296822149021786,2.83
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,34.070510009940264,2.61
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.598507095642333,2.46
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,66.67770876912299,3.98
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,52.298760706757655,3.37
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.99914441051028,2.46
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,33.69398539047205,2.95
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,30.499697809370264,2.78
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,46.30993861137676,2.49
28,Linear regression,,Incremental Drift,Large,Important,Half observed,753.9246445039126,10.92
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,109.81182939966759,3.5
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,33.21650829587225,2.35
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,595.8710099716671,11.65
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,704.6784482242707,11.42
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.900949187111195,2.41
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,156.40902765654482,6.25
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,60.38975205577372,3.82
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.913427405487464,2.46
37,Linear regression,,Sudden Shock,Small,Important,3 days,26.612416170587455,2.44
38,Linear regression,,Sudden Shock,Large,Important,3 days,27.84990027277875,2.49
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.50340275350778,2.44
40,Linear regression,,Sudden Shock,Large,Important,7 days,27.700476036850862,2.48
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,87.68301839982941,4.58
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,140.20401262312026,5.84
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,199.01459476634173,7.36
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.00294158349216,2.49
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,28.288607398730854,2.44
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,76.79239544104142,4.42
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.906070083041655,2.46
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.714870534522856,2.5
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.173508759288,2.45
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,948.9782557501618,12.87
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1554.627918456287,19.07
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2729.4152265486637,26.53
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.68973567352541,2.39
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,35.0573617392134,2.46
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,950.1430043318912,17.02
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.69687103916399,2.43
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,28.252711810045053,2.56
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,66.35618638074787,4.16
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,80.82125404607493,4.33
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,179.9675286984885,6.67
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,159.6259069335952,5.89
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,28.3945687121874,2.46
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,64.73818885272084,3.92
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,77.40946386861977,4.22
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.66636763526694,2.47
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,33.417006002856986,2.94
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,46.21915851321365,3.44
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,838.3202600252743,11.92
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2744.8313201040355,23.16
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2328.151364122569,18.77
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,33.83332042423554,2.4
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,1132.270184538351,16.56
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,782.5573558730913,12.05
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.934259606954118,2.44
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,69.00094585500963,4.05
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,75.51145426541464,4.02
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.755886243933233,2.48
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,32.13837454606852,2.66
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,93.83652222248682,3.16
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,33.13703000635473,2.69
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,96.15165286233572,3.29
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,30.038480368673284,2.41
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,35.27447776542088,2.67
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,39.77693694526778,2.78
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,43.014651914855605,3.23
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,53.03175556850803,3.49
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,73.32507455891043,4.29
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.66675581432745,2.43
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,26.850332600164606,2.5
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,40.40277814404249,3.25
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,43.788109820716095,2.41
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,75.74079800535695,3.38
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,991.1493830544146,14.53
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,283.9165354386203,7.84
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,453.49409756381397,11.15
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,759.317463637297,14.98
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.03115084039039,2.41
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.7166998650532,2.53
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,84.77064180718916,4.8
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,31.60674790001845,2.49
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,37.8580800455398,2.72
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,48.54826610085432,3.06
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,40.744473157890205,3.13
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,68.6221458470237,4.06
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,65.04002857374866,3.83
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.93801487633059,2.44
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,47.64991241072924,3.54
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.447210958259056,2.59
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,44.7733238141208,2.46
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,1302.372250233576,15.02
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,138.3965782389756,3.84
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,252.84509772042233,7.28
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,765.8050443403461,13.36
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,676.6337020374775,11.17
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.860825863622804,2.41
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,123.46071277203625,5.52
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,47.044961950026064,3.4
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,26.409822807467762,2.46
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,27.05384628149482,2.46
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.190275124988478,2.49
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,26.571412486085276,2.44
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,27.336283246047874,2.48
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,30.9355130864616,2.44
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,34.150113705046984,2.63
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,57.46178099611505,3.39
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,28.891163692584968,2.46
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,29.3081863778536,2.47
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,71.0671249982939,4.21
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.473895118902924,2.5
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,26.295859968675238,2.42
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.75155674703142,2.43
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,44.4015052269933,2.44
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,76.03417818253529,3.39
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,121.91394966301424,4.05
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,33.47707005333252,2.39
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,34.236454829182556,2.41
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,786.3827254895134,15.31
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,28.868836444469846,2.62
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,32.41960970845598,2.67
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,35.30172043625744,2.79
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,31.26116931436641,2.47
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,85.87722589004568,4.26
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,44.4734848829742,2.93
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.42249475811826,2.43
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,65.0363316815314,3.93
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,57.55419424055253,3.57
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.994883256534425,2.49
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,27.179323843175,2.46
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.318657469225666,2.46
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,45.64963801073774,2.5
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,116.77466447450762,3.79
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,113.13209267791584,3.54
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,33.78499431692072,2.39
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,765.4735014455957,13.36
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,508.4394305641599,9.58
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.61486020579011,2.6
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,35.04758123214629,2.75
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,37.619465838886114,2.77
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,26.855935745986574,2.47
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.13136310617639,2.47
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,28.283524796914847,2.49
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.724319639500557,2.45
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,28.097952866723592,2.49
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,30.889088895304187,[2.58]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,31.947670929550352,[2.6]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,33.58792612374027,[2.65]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,28.951461143610857,[2.59]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,28.7038381743456,[2.56]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,37.79046359988781,[2.96]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,27.47058663845347,[2.61]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,27.517370787852006,[2.61]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,28.396172219040476,[2.63]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,42.706670475738946,[2.49]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,54.936707936217566,[2.82]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,56.7504686221892,[2.74]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,33.97233073595593,[2.51]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,34.70994635192824,[2.51]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,57.52264855305737,[3.04]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,27.60086946309159,[2.58]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,27.866938591623832,[2.6]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,32.64225597414961,[2.65]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,30.65720609179773,[2.56]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,31.950772471375544,[2.6]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,30.79193366945534,[2.58]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,28.997751637767788,[2.58]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,37.912522383556386,[2.95]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,36.18797036021276,[2.8]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,27.677190137748347,[2.61]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,27.965431086321743,[2.63]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,28.61868689654851,[2.63]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,43.654735544075805,[2.51]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,1196521.8163512521,[22.49]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,2045089.7815914901,[26.51]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,33.945086174726896,[2.5]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,136.4077547942347,[3.05]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,174.52144595104187,[3.]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,27.691755371799953,[2.59]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,2664945.2619860307,[38.38]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,7837188.758279922,[60.71]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,27.53673271135205,[2.62]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,27.415729128814306,[2.6]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,28.696004447565468,[2.63]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,27.190177446416325,[2.58]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,28.437216719526557,[2.62]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,41.561801026664455,[3.]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,52.210015782391245,[3.35]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,68.41328932795584,[3.82]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,28.899300032028766,[2.58]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,29.012106402919827,[2.57]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,36.72716760081762,[2.89]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.918963989639796,[2.63]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,27.87128155375011,[2.62]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,28.090464151405826,[2.61]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,193.19090872147345,[5.51]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,383.30122053197874,[7.19]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,542.63882623022,[8.79]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,34.13374528557037,[2.51]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,34.45676867826991,[2.51]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,69.39155369458251,[3.26]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.974944339368193,[2.59]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,28.076843935329084,[2.61]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,29.144364357580198,[2.39]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,38.6945391512245,[2.84]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,67.47316628111017,[3.65]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,67.64210346374027,[3.44]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,28.781263500464835,[2.56]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,39.72423362373749,[3.01]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,40.00781270244016,[2.89]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.840017194205778,[2.62]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,28.821287692847655,[2.67]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,28.46399494331466,[2.63]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,177.38366281322914,[5.28]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,868.35926015628,[8.33]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,888.1295973248763,[7.53]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,34.324202816467256,[2.5]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,146.40382395588034,[3.09]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,183.16536632419778,[3.06]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.904489792844046,[2.6]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,938059.4946264528,[23.14]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,2613166.953743864,[32.69]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,27.561061623526196,[2.62]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,32.01063269800403,[2.74]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,90.8401564833456,[3.27]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,34.09099549391209,[2.78]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,97.7340896660074,[3.35]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,30.74605809748671,[2.56]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,32.286879395348585,[2.61]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,34.2517355226677,[2.68]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,30.583634722816136,[2.67]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,35.005519249925975,[2.84]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,38.032015389248286,[2.98]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.571221369460684,[2.61]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,27.438521588229086,[2.61]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.514471372289904,[2.63]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,43.01365881923955,[2.49]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,55.66873459416929,[2.83]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,69.35046043645009,[3.1]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,72.77328918356866,[3.72]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,136.8275098842807,[5.1]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,203.976510517786,[6.28]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.767229239188985,[2.59]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,27.855990799823203,[2.6]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.898731173333314,[2.58]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,30.96586551575235,[2.57]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,31.54242925679558,[2.59]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,31.52568400749787,[2.6]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,31.04697373320654,[2.65]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,39.144958252993305,[3.]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.16451115743301,[2.91]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.428872215999405,[2.6]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,28.15624954419873,[2.65]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,28.451447330549613,[2.62]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,42.72366730873245,[2.48]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,2648819.9581171,[35.68]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,326960.189297266,[13.4]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,73.5062523653152,[3.72]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,289.1455593961395,[5.97]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,301.2866752593178,[5.29]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.7038741235189,[2.59]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,7609645.779413728,[67.08]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,8350374.721237451,[61.68]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,27.522048183534604,[2.61]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,27.489551023246513,[2.6]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,28.528518039055268,[2.62]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,27.055383003534818,[2.58]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,28.304269643992807,[2.62]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,31.11878911336196,[2.58]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,32.583027843678565,[2.62]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,33.23287105936209,[2.63]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,28.94872226557631,[2.58]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,28.707471646317753,[2.56]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,35.65359676011127,[2.87]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.4022841263886,[2.6]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,27.297881888857145,[2.59]
