,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.567386541767245,3.23
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,22.499541164535124,3.48
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.317934372850658,3.27
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,466.56537418962574,12.7
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1125.2584512982164,24.92
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1037.3703729390998,22.89
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,22.59173365924912,3.0
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,22.184102130606465,3.02
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,756.5211264091412,22.61
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.240370340316534,3.15
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,18.899600076323207,3.11
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,31.930913345894762,3.78
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,20.903853316855695,3.26
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,23.298559900916054,3.45
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,51.42452032459233,4.06
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,23.859530251040564,3.48
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,52.666089523832795,4.07
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.102177795540427,3.17
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,22.92182258243101,3.11
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,56.62615664067368,5.05
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,23.909125484005937,3.52
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,28.245491347024164,3.51
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,32.77202179763099,3.76
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.351856859169892,3.18
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,20.07044975339659,3.18
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,22.642456982328795,3.25
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,29.200225807807627,2.92
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,33.276603297396996,3.04
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,426.92280693028664,14.23
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,88.98541401166105,6.33
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,142.71618619127625,8.94
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,224.77977596712387,11.74
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.246342556238567,3.16
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,19.014351219028647,3.09
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,66.41789087628347,6.1
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.93802588725517,3.11
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,23.64075868601925,3.19
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,41.33979539732714,4.17
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,25.97250257385403,3.62
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,31.742049018597513,3.72
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,29.29572285158125,3.57
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.438729127695517,3.23
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,19.320812394003116,3.17
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.25504886129854,3.18
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,27.767673948592655,2.87
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,35.43232035472762,3.19
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,414.58835913286214,13.63
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,86.94682536580973,6.24
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,191.93510178264623,10.66
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,179.29858997789177,9.97
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,19.60480139553342,3.12
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,19.08285754632416,3.13
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,42.71703456471792,4.54
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,21.232993208316593,3.28
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,21.77775369263344,3.31
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,20.618740075204663,3.23
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,20.996564430980005,3.28
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,20.06002553146375,3.2
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,22.55281574204245,3.12
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,24.255708450559855,3.19
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,25.751765872313808,3.22
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,21.452994017014344,3.18
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,20.07943734693121,3.1
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,77.81695157059436,6.72
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.064864543661447,3.28
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.557365312849818,3.2
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.321854015210803,3.18
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,27.284962983345174,2.82
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,35.25543067227742,3.15
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,96.41518916666406,5.62
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,22.402325267200585,2.98
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,21.15165032493675,2.95
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,901.2405819110302,26.17
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.863943418233248,3.34
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,21.14290222326299,3.16
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,22.91263025757753,3.23
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,21.78765102159933,3.08
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,23.391631637657106,3.17
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,24.26570017001058,3.18
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,21.28999615904883,3.18
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,22.81109696079677,3.18
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,66.14352521404051,5.93
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,21.743391620206616,3.34
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,20.68170277326693,3.2
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.696654655131972,3.14
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,28.70383806711695,2.91
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,36.170174133885006,3.23
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,520.1275413013774,15.48
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,22.13044170121915,2.98
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,21.11835369814969,2.98
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,712.8365294092049,21.9
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.803716707251024,3.34
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,22.326323303681768,3.21
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,21.35470831184918,3.16
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,22.08567316937568,3.34
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,20.98746043413819,3.25
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,21.355779911499916,3.27
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,21.415287374980352,3.3
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,21.789024758827292,3.31
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.669451780219816,3.46
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,24.78428171556136,3.25
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,26.89330381205539,3.37
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,24.419179078328202,3.44
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.54875850642247,3.35
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,24.59980825218578,3.41
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.514207402177018,3.57
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.991735106086228,3.59
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,25.066821330592955,3.58
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,40.01830769653605,3.5
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,32.55406709584425,3.05
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,43.42822471434031,3.5
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,28.98876320601336,3.45
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,26.27859927079838,3.21
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,35.26690082290213,3.64
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.49301534786389,3.5
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,23.512506465979122,3.39
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,27.80812144800353,3.65
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,27.265308265101908,3.5
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,24.258282003416983,3.21
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,26.857511479541724,3.37
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,26.100915208200924,3.58
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,24.314604662346998,3.39
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,24.78566705166418,3.42
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,26.613174176256916,3.72
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.46221737130062,3.72
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,24.54662731548285,3.55
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,38.71354198448766,3.44
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,34.80960506220714,3.15
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,45.57781538244686,3.82
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,26.383126349662273,3.28
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,30.678648433928725,3.45
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,30.489565508491893,3.44
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.62675989108255,3.59
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,25.250663832771412,3.49
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,24.73953202407349,3.42
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,25.81271062647609,3.68
201,Linear regression online,,Sudden Shock,Small,Important,3 days,26.607449042961925,3.74
202,Linear regression online,,Sudden Shock,Large,Important,3 days,27.83038075404679,3.83
203,Linear regression online,,Sudden Shock,Small,Important,7 days,26.108307298242615,3.71
204,Linear regression online,,Sudden Shock,Large,Important,7 days,29.822146101738465,3.96
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,35.4858294624633,4.06
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,33.771536510600534,3.84
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,39.50844607100931,4.14
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,24.424167918140377,3.45
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.60918971548035,3.42
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,24.62992609645161,3.41
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.703794566956635,3.81
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.149628492211793,3.69
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.05895336785165,3.66
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,177.87786443747893,7.76
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,242.6955441440673,8.81
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,415.7228904477207,12.19
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,27.314426098431046,3.34
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,26.1371424235548,3.2
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,33.831599445533215,3.57
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.11646781186213,3.55
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.153704253495622,3.52
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,30.60487623966685,3.78
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,42.75376293040346,4.46
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,35.73991096960128,3.94
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,33.32483879792568,3.72
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,24.47673913808067,3.46
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,24.838821962117827,3.43
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,25.1248915016961,3.44
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.651262988236535,3.66
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,27.980651190824375,3.83
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.50133388005773,3.52
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,134.54660299475134,6.72
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,277.9389217119555,9.94
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,280.9691023043759,10.17
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,26.612911973650757,3.3
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,29.800974242545596,3.4
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,29.845684470365885,3.39
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.9646825050328,3.47
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,26.25472815598227,3.57
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,25.46673795821536,3.47
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,27.141156022984678,3.78
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.19642253681476,3.86
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,55.49351051749482,4.48
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,28.98288228758655,3.89
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,62.202701854661726,4.67
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.853484372344326,3.53
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,25.330505222276464,3.28
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,29.480283438426337,3.52
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,29.840317467973943,3.87
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,24.99210299525982,3.47
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,24.43359176282499,3.39
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.26991848535024,3.7
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,27.17511364911895,3.77
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,25.719446494697298,3.63
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,39.12789615613334,3.46
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,32.33066849817975,3.04
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,44.08231212788364,3.54
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,58.4777184789644,5.07
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,53.44451786979568,4.68
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,77.00212359793053,5.64
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.33877023948667,3.64
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,24.758471504162358,3.49
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,27.16766827778259,3.6
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,26.801435031919535,3.47
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,24.93800833469311,3.24
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,27.373971844465043,3.4
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.216956922763508,3.67
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,24.93526860867598,3.46
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,24.046259007433186,3.36
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.187291294129654,3.62
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,27.09731512615916,3.78
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.95855682853251,3.57
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,37.28950025463271,3.37
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,35.05132886605569,3.16
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,42.57974167781476,3.68
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,58.133584444124466,5.04
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,55.64349353499903,4.85
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,53.26932280714806,4.61
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.176920323504724,3.39
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,24.104871682588783,3.4
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,25.350027393986952,3.47
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.504539579182076,3.59
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,25.812592844133746,3.68
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,28.663442090893632,3.88
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.592938937233907,3.67
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,29.288098686422792,3.92
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,26.696844706584912,3.46
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,24.798907615013945,3.25
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,29.430347920056143,3.53
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.350517147769786,3.6
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,24.744743713036797,3.45
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,25.35147797775212,3.47
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.7341804519626,3.74
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.07826905021359,3.61
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.67783975695797,3.58
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,39.69461155145173,3.48
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.649253357656455,3.11
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,44.575059038166856,3.54
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,27.99501219292562,3.38
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,26.341147841758488,3.21
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,37.48381516314433,3.77
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,28.61663587216092,3.82
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,23.335744809295594,3.41
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,25.66602426535014,3.59
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.547490969536337,3.59
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,25.106501717979217,3.27
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,26.04880582552343,3.32
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.293256544699354,3.52
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,24.888402817566377,3.44
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,24.999009281492445,3.45
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.576806983907677,3.57
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,24.847753768014552,3.59
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.611680446315486,3.65
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,37.88980873653459,3.39
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,35.553129535714504,3.19
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,44.74584681158206,3.77
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.81746864933927,3.31
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,29.396975731270615,3.38
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,31.61496584828958,3.5
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.554360181747224,3.74
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,24.2062844514165,3.47
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,24.129710400400405,3.46
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,27.16800225121594,3.8
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.597954635414027,3.83
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,30.51747239474603,4.01
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,28.006243809473204,3.86
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,27.614827116326975,3.8
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.136001673397942,2.88
1,Linear regression,,Sudden Drift,Small,Important,Half observed,30.31497986264715,2.99
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,114.73879718562348,6.22
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.68047963049427,2.96
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.231496837159384,2.87
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,49.089249142745,3.88
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.126042146864265,3.0
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.18117158306939,2.99
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,66.68960615736515,4.86
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.91939553801754,2.75
10,Linear regression,,Sudden Drift,Large,Important,Half observed,37.898819377309756,2.75
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1015.7635697056328,18.29
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,30.622847645145722,2.77
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,30.646526842398117,2.74
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,385.9105694026119,10.8
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,26.290196139726085,2.99
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,26.372976545100997,2.97
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,763.7385440869463,17.46
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,29.068441163992468,2.92
19,Linear regression,,Incremental Drift,Small,Important,Half observed,36.138723348816285,3.22
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,74.66989395021218,4.72
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.624866967927392,2.9
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,26.109506729138094,2.88
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,41.71238789231036,3.53
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.172622138601863,3.05
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,27.16633862058725,3.05
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,60.34199559901142,4.49
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,36.116930228512395,2.69
28,Linear regression,,Incremental Drift,Large,Important,Half observed,41.47852882510448,2.86
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,869.7685134158742,15.98
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,30.34556247789902,2.77
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,32.65411653974512,2.84
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,351.6045684215312,9.94
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.80636938625401,3.02
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,28.643732542557856,3.08
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,521.6435032767157,13.73
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.985106443652867,3.05
37,Linear regression,,Sudden Shock,Small,Important,3 days,26.18992064253135,3.0
38,Linear regression,,Sudden Shock,Large,Important,3 days,25.507037246203495,2.95
39,Linear regression,,Sudden Shock,Small,Important,7 days,27.539104621756614,3.07
40,Linear regression,,Sudden Shock,Large,Important,7 days,27.940040130867626,3.09
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,66.45146713953774,4.45
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,98.3708793764993,5.68
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,148.7366733531406,7.33
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.2158838095799,2.99
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.165015998322744,2.91
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,60.008244868606575,4.37
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.729271718453308,3.08
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.47809895522011,3.0
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,69.29713980612267,4.98
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,675.2087482112122,12.55
