,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,48.82451493302158,3.23
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,195.80900073402134,5.69
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,69.16441039301418,4.86
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,103.1179012793527,5.04
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,149.3130180662999,6.26
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.84594154853543,2.84
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,23.12244178450469,2.73
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,51.09526531918983,4.03
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,23.804404260271625,2.72
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,27.253596189702584,2.73
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,58.871861102368925,4.27
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,25.700016492369276,3.05
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,28.297943464236806,2.84
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,26.7708273116748,2.72
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.088304155777312,2.79
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,24.832896082623044,2.84
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.801649600329444,2.73
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,29.850899079640634,2.5
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,54.197863859498575,3.4
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,143.04677697710258,6.17
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,74.04869693517936,4.99
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,111.20188726249104,5.43
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,122.20098704505148,5.57
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.432940278468653,2.81
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,24.141509907048377,2.75
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,43.80884279675395,3.97
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,21.62081246775652,2.7
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,22.414250613930644,2.77
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,21.991578043886364,2.67
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,20.73685654750909,2.64
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,22.13503805247551,2.69
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,23.236924045602873,2.66
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,25.78927946689131,2.74
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,81.27121470378069,5.04
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,22.33352576156791,2.66
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,24.95853181144056,2.81
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,51.86680465900536,4.21
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.752378489762137,2.73
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,22.617458907535635,2.76
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.972186548284917,2.78
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,30.010200217728986,2.53
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,52.61157662840629,3.37
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,251.07013710479782,6.61
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,24.35245318360899,2.48
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,41.452639702151686,3.46
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,3.5484255823116624e+25,195.75
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,22.653592222253753,2.81
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,24.1427177918165,2.81
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,24.43308685183982,2.81
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,22.649751105193545,2.61
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,29.836364664913336,2.89
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,65.77569222325586,4.57
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,22.344595825544953,2.64
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,30.725180669833097,3.1
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,51.709153124374126,4.23
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.104327348665496,2.75
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,22.031307644680766,2.72
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.094156565545266,2.78
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,30.16309924676106,2.51
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,56.49595048532529,3.49
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,164.02064874874506,6.69
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,24.226299241482288,2.46
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,49.253680726755114,3.71
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,2.0574414424845227e+25,161.24
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,22.06130662784819,2.77
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,23.139239392892062,2.73
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,23.557980986218748,2.75
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,22.653713733827246,2.79
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,21.740472361128862,2.72
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,22.25714171449333,2.7
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,21.154872157069363,2.68
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,22.142505407454763,2.7
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.03567590741444,2.68
1,Linear regression,,Sudden Drift,Small,Important,Half observed,27.449672128178737,2.67
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,39.7313558225909,3.07
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.279148058205536,2.71
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.6136835071867,2.74
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,35.601297952765435,3.11
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.71580234296147,2.77
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.507305349338314,2.78
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,44.12342909951371,3.65
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,35.05933323375864,2.51
10,Linear regression,,Sudden Drift,Large,Important,Half observed,35.04990103157571,2.52
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,370.1385583650654,9.7
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,30.798492971834918,2.6
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,45.08442875413457,3.21
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,341.60548086399035,10.83
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,26.17919138657296,2.72
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,26.119273530075628,2.74
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,435.51801472224884,11.83
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,27.97295297040132,2.71
19,Linear regression,,Incremental Drift,Small,Important,Half observed,37.250048259658655,2.95
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,38.059055002031215,3.0
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.768680634880635,2.74
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,28.611134801096036,2.81
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,33.851623592719896,2.99
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,25.17530243266016,2.73
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,35.646793983312946,3.3
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,46.78009126728452,3.77
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,35.39154741576001,2.54
28,Linear regression,,Incremental Drift,Large,Important,Half observed,34.66924900667951,2.54
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,137.16258307959524,5.36
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,30.200602268923866,2.61
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,44.58951618987617,3.22
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,165.89300591965477,6.96
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.044556940512198,2.73
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,27.291478912588964,2.83
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,369.32318684289004,10.25
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,25.965107781300045,2.8
37,Linear regression,,Sudden Shock,Small,Important,3 days,25.360254911226736,2.75
38,Linear regression,,Sudden Shock,Large,Important,3 days,25.82531640420769,2.79
39,Linear regression,,Sudden Shock,Small,Important,7 days,25.92540089356254,2.78
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.89790405936963,2.77
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,70.7805779583135,4.47
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,97.81734605802001,5.23
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,146.55787125194894,6.83
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.256857960674736,2.74
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.283560344536173,2.75
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,37.888084609467406,3.23
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.480202190572527,2.78
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.940448289651393,2.81
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,60.67635303706725,4.3
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,711.9304898827011,12.59
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1163.726264662299,18.37
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1918.2554818763738,24.76
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,31.150505583437614,2.64
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,46.7104481494911,3.27
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,200.32109784401845,7.76
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.773915353192475,2.75
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,26.689096075400943,2.77
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,584.5255210107591,13.56
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,70.5472421268483,4.47
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,129.13153915025094,6.2
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,115.86201141549,5.85
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,26.704674049281124,2.73
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,29.365795997478056,2.85
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,29.036914965220014,2.82
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.80431172285933,2.76
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,35.810141527426076,3.28
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,67.96029792104025,4.52
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,679.4319624100623,12.25
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1589.9433637445109,22.29
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1471.9261655318926,20.67
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.74830104697702,2.63
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,46.442762292894926,3.3
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,159.15959092526165,6.79
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.504587786389234,2.76
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,32.03075503965269,3.04
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,712.1076308243315,14.07
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,25.565536766498322,2.78
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.440515213644744,2.89
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,64.34798057809219,3.47
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,28.307510664805044,2.96
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,65.59018621765304,3.5
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,27.582412820431017,2.66
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,27.26799954604556,2.66
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,49.41382534639776,3.49
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,38.241219521258294,3.31
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.6014955139792,3.6
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,60.20416867037661,4.26
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.489071014749968,2.77
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,25.133582799257326,2.75
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,50.719194113135835,3.89
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,35.19984601671329,2.52
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,35.025324109879094,2.52
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,412.083936343784,10.28
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,227.7295565483037,7.71
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,367.6151756248077,11.36
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,586.6649723523116,14.85
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.105881247419678,2.71
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,25.996452660917274,2.73
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,442.9176609938376,11.86
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,27.216717368705908,2.67
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,34.50814231976534,2.87
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,41.63324008848529,3.15
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,39.08997818692711,3.38
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,54.13462626175599,3.98
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,50.487686359502625,3.76
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.739105227982776,2.75
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,34.724023495109556,3.24
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,54.54362891312721,4.04
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,35.402763752646074,2.55
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,34.643298364011564,2.54
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,154.47585075175,5.79
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,218.91373433198757,7.45
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,493.56415604762793,13.5
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,458.2964680799164,12.59
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.12041087397981,2.74
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,27.35416519907232,2.81
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,290.72628079883503,9.19
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,25.716818625956055,2.79
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,25.84904536688862,2.79
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,25.221617253567373,2.76
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.861026855483363,2.79
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.309922377183963,2.79
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.510664977408787,2.67
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,27.901197745233382,2.69
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,34.26700435255655,2.88
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,26.632732563243277,2.7
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,26.597483246074866,2.75
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,33.538743268422984,3.06
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.37153529846138,2.84
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.890653790805363,2.76
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.092277073255875,2.78
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,35.11534081846693,2.5
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,35.09524268724875,2.53
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,121.5590143240379,4.91
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,30.54352884765449,2.61
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,44.22632240553399,3.18
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,348.63667774193885,10.94
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.69025122951049,3.24
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,38.180644867624956,3.17
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,48.137343984711364,3.62
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,27.198239595874018,2.69
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,27.180438765116897,2.66
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,38.24572731331275,3.03
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,26.22540076621316,2.72
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,26.793407302711376,2.75
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,35.162456287082065,3.09
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.23384367563529,2.82
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,26.409460756938607,2.75
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.77562646258827,2.73
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,35.13415557837493,2.53
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,35.22382846361071,2.57
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,193.45713954040235,6.65
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,30.34626236663774,2.63
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,43.957649800547195,3.19
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,184.50461621649418,7.45
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,34.97155858742463,3.21
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,43.21758879443525,3.41
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,40.80207578402524,3.3
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.044484680421046,2.75
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,24.924956680552548,2.74
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,24.937206968953472,2.74
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,24.943613506479778,2.76
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.120815855175266,2.8
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.124724069742168,2.51
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.491244302231443,2.53
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,26.70667425043255,2.55
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,24.97944597582802,2.53
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,25.698723233847176,2.57
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,63.94498215541429,4.21
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.040039306323955,2.57
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.28737711877387,2.57
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,28.598360990906986,2.82
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,34.06994789208672,2.4
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,35.262727200531735,2.44
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,45.25503916511919,2.77
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,28.912738638483255,2.45
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,33.85579631097075,2.7
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,5.106293651556096e+25,195.64
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.821565738251994,2.55
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.34458501530991,2.58
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,37.82030117460018,3.0
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,26.115989305310784,2.51
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,26.535371688219588,2.54
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,25.815567429231567,2.53
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.166881295444973,2.55
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,34.47920586657927,3.0
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,56.10379181016118,3.91
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,24.072869950069876,2.57
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,25.073602738843544,2.62
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,27.746608206566,2.79
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,34.19744504490863,2.4
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,39.49425234276378,2.61
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,41.60321580985045,2.76
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,28.670777703644983,2.44
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,47.844572404420404,3.25
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,3.5453544097592593e+25,164.81
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,24.76491551322111,2.54
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,27.349113434937387,2.68
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,33.09204553584931,2.94
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.77499125260622,2.57
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.86095204659291,2.58
202,Linear regression online,,Sudden Shock,Large,Important,3 days,23.865431233697002,2.57
203,Linear regression online,,Sudden Shock,Small,Important,7 days,23.757192874314548,2.55
204,Linear regression online,,Sudden Shock,Large,Important,7 days,23.79517893661611,2.55
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,35.3312284515566,3.02
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,47.31375322728136,3.39
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,56.26713386138287,3.68
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.07550660465286,2.55
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,25.78652022694245,2.58
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,59.5074345027441,4.09
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.400841404724574,2.6
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,24.341781124550355,2.59
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,33.856368818688175,3.08
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,180.2031632384759,6.21
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,308.02513959582,7.21
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,487.1825897567401,9.61
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,29.09226843878084,2.47
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,34.97255890626975,2.75
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,1.30627974714462e+25,195.66
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.86016968478751,2.56
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.7032381721096,2.61
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,51.97654109513799,3.32
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,35.54714379728044,3.03
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,51.896705134796214,3.59
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,45.97320102212043,3.34
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.129964463243645,2.55
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,34.04746550798566,2.98
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,54.588992970186574,3.84
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.199771119692546,2.59
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,26.663244002306364,2.74
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.051109514004107,2.96
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,187.53816339271958,6.41
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,422.85176103577794,9.45
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,358.911991309829,8.79
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,28.854139060571825,2.47
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,50.06565039434876,3.35
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,3.5233282621762495e+25,164.19
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.76218350401536,2.55
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,28.177279804066455,2.72
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,42.724614143277584,3.36
