,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,204.46048542172957,9.24
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,603.7991813763585,18.68
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,859.8000015675907,21.81
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,37.88348101197492,4.79
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,45.51271073530739,5.21
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,65.15802723447199,6.15
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,18.929378636142946,3.54
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,18.019414908106857,3.39
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,18.87259881216278,3.49
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,15.020584627936692,3.21
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,14.523187331944973,3.22
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,29.514025703954587,3.98
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,16.6084353767806,3.41
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,23.097871033693096,3.63
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,38.51689712426349,4.83
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,21.33481337357366,3.36
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,64.75592339025668,6.28
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,19.84273034207082,3.71
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,21.08503354170803,3.7
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,21.29842210573302,3.66
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,14.734825176242614,3.27
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,13.898101161975399,3.12
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,12.547514581092251,2.98
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,160.90182235694033,8.09
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,87.07601043252542,5.71
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,1141.420096026942,26.86
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,34.12113308238313,4.51
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,19.731588655983145,3.34
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,63.187055661974554,6.13
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,19.23617668262015,3.59
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,13.970668759773707,2.98
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,13.1607075391555,2.88
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,43.51542753871567,5.08
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,31.52358033688522,4.24
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,51.86882192288686,5.47
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,16.867825539391717,3.41
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,19.34646267155511,3.55
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,21.898557313808606,3.73
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,14.99637641929007,3.23
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,13.657793449588512,3.1
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,12.62390980766333,2.99
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,206.08603500553568,9.19
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,585.7291472648336,18.48
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,882.8811937829325,22.21
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,41.71881247357967,4.97
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,36.78214248307607,4.59
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,53.03236870381566,5.56
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,17.44129699762588,3.42
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,12.702041362314416,2.82
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,12.470282645437017,2.83
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,False,13.85280441277728,3.16
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,False,16.68260675751297,3.5
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,26.34360571750863,3.59
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,15.232013870616628,3.3
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,21.415317052569502,3.55
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,40.12681837854499,4.88
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,19.87737670336599,3.31
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,True,41.15716516564489,4.89
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,18.6628828587671,3.57
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,21.612432417839134,3.72
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,True,27.274147600667465,4.28
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,15.975671214878902,3.43
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,18.106015188190558,3.46
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,False,18.12056925612099,3.48
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,163.81170429890486,8.15
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,93.65758223147144,5.97
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,272.8706689080573,9.95
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,34.44992820745639,4.56
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,18.33069263637121,3.12
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,True,32.24395249356845,4.27
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,19.935993349034025,3.66
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,14.953881608253424,3.14
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,False,14.435189772033388,3.06
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,44.24104612912605,5.14
183,Ensemble,,Incremental Drift,Small,Important,Half observed,False,27.954084870324266,3.96
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,True,40.67623344241503,4.86
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,17.437721101863,3.49
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,False,18.025361974811428,3.38
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,True,26.714907613599443,4.24
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,16.340043353139237,3.41
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,15.549638330340523,3.27
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,False,18.033184969745886,3.47
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,223.991576243154,9.68
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,235.07722361714207,9.97
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,113.0632100540858,6.96
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,40.83910039301966,4.95
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,True,29.674302166527664,4.19
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,True,24.839445776352918,3.88
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,18.04915612789478,3.51
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,False,13.920266992962283,3.02
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,False,14.877542109719068,3.12
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,16.13102541373433,3.35
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,16.95482678032204,3.46
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,31.18596664554477,4.06
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,18.449148669743053,3.6
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,20.42745269411602,3.51
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,37.83945031660576,4.79
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,26.189411317282126,3.81
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,True,48.280684447774945,5.23
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,24.030905762894175,4.04
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,22.807642894040807,3.9
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,True,27.45102461791866,4.25
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,14.952455311202042,3.25
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,20.86242438251052,3.73
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,17.061015634354778,3.41
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,186.15451261579318,8.84
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,97.0502961073564,6.1
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,386.1130201512609,12.4
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,34.88771310256746,4.58
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,18.602834990832232,3.17
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,True,34.89415935891485,4.45
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,18.731272654124506,3.54
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,15.697941803426499,3.21
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,13.980231776961283,3.0
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,45.48439871922982,5.21
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,False,45.396581217462064,5.21
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,True,44.24539858561333,5.11
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,21.969055432125312,3.84
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,False,16.25987642897542,3.25
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,True,23.957910083638634,4.05
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,15.988199303250967,3.37
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,20.038450260663886,3.72
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,16.99623676366568,3.42
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,202.14705705347689,9.17
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,264.76280388419417,10.48
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,403.9320416549036,12.86
235,Ensemble,0.0,Incremental Drift,Large,Medium,Fully observed,False,42.28435103793335,5.05
236,Ensemble,0.0,Incremental Drift,Large,Medium,Half observed,True,32.17950993017107,4.34
237,Ensemble,0.0,Incremental Drift,Large,Medium,Unobserved,True,26.061683452408626,3.97
238,Ensemble,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,18.604185974775028,3.5
239,Ensemble,0.0,Incremental Drift,Large,Unimportant,Half observed,False,15.048539708536351,3.1
240,Ensemble,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,14.334583814014657,3.02
241,Ensemble,0.0,No Drift,No Drift,No Drift,No Drift,False,16.452494136532295,3.43
242,Ensemble,0.0,Sudden Shock,Small,Important,3 days,False,21.077885014905487,3.77
243,Ensemble,0.0,Sudden Shock,Large,Important,3 days,False,59.26474784739822,4.98
244,Ensemble,0.0,Sudden Shock,Small,Important,7 days,False,20.838662404536482,3.75
245,Ensemble,0.0,Sudden Shock,Large,Important,7 days,False,60.53100652250111,4.72
246,Ensemble,3.0,Sudden Drift,Small,Important,Fully observed,False,41.4822764442726,4.89
247,Ensemble,3.0,Sudden Drift,Small,Important,Half observed,False,22.456588866525987,3.5
248,Ensemble,3.0,Sudden Drift,Small,Important,Unobserved,True,42.95003520582997,5.04
249,Ensemble,3.0,Sudden Drift,Small,Medium,Fully observed,False,17.312763075836727,3.42
250,Ensemble,3.0,Sudden Drift,Small,Medium,Half observed,False,13.730730164600972,2.94
251,Ensemble,3.0,Sudden Drift,Small,Medium,Unobserved,False,16.63354392533016,3.17
252,Ensemble,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,13.090471144778633,3.08
253,Ensemble,3.0,Sudden Drift,Small,Unimportant,Half observed,False,20.8570618636167,3.79
254,Ensemble,3.0,Sudden Drift,Small,Unimportant,Unobserved,True,28.742592308756926,4.41
255,Ensemble,3.0,Sudden Drift,Large,Important,Fully observed,False,160.74275870614855,8.06
256,Ensemble,3.0,Sudden Drift,Large,Important,Half observed,False,83.34813624053297,5.67
257,Ensemble,3.0,Sudden Drift,Large,Important,Unobserved,True,284.1659732834684,10.51
258,Ensemble,3.0,Sudden Drift,Large,Medium,Fully observed,False,37.01488278505122,4.75
259,Ensemble,3.0,Sudden Drift,Large,Medium,Half observed,False,20.407042714055073,3.34
260,Ensemble,3.0,Sudden Drift,Large,Medium,Unobserved,False,78.90438650797594,7.07
261,Ensemble,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,18.770426846206576,3.6
262,Ensemble,3.0,Sudden Drift,Large,Unimportant,Half observed,False,14.69358191663463,3.1
263,Ensemble,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,17.23508718499191,3.32
264,Ensemble,3.0,Incremental Drift,Small,Important,Fully observed,False,42.71114751715843,5.1
265,Ensemble,3.0,Incremental Drift,Small,Important,Half observed,False,32.066858192784174,4.23
266,Ensemble,3.0,Incremental Drift,Small,Important,Unobserved,True,43.077780614513635,4.9
267,Ensemble,3.0,Incremental Drift,Small,Medium,Fully observed,False,16.569660386052476,3.39
268,Ensemble,3.0,Incremental Drift,Small,Medium,Half observed,False,15.441429507428452,3.13
269,Ensemble,3.0,Incremental Drift,Small,Medium,Unobserved,False,16.36655631612992,3.12
270,Ensemble,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,16.183212785930035,3.36
271,Ensemble,3.0,Incremental Drift,Small,Unimportant,Half observed,False,27.54597587618811,4.25
272,Ensemble,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,22.63051402873612,3.88
273,Ensemble,3.0,Incremental Drift,Large,Important,Fully observed,False,204.46048542172957,9.24
274,Ensemble,3.0,Incremental Drift,Large,Important,Half observed,True,264.71466708559376,10.74
275,Ensemble,3.0,Incremental Drift,Large,Important,Unobserved,True,130.3268853182339,7.47
276,Ensemble,3.0,Incremental Drift,Large,Medium,Fully observed,False,37.88348101197492,4.79
277,Ensemble,3.0,Incremental Drift,Large,Medium,Half observed,False,45.51271073530739,5.21
278,Ensemble,3.0,Incremental Drift,Large,Medium,Unobserved,True,47.18206368135362,5.2
279,Ensemble,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,18.929378636142946,3.54
280,Ensemble,3.0,Incremental Drift,Large,Unimportant,Half observed,False,18.019414908106857,3.39
281,Ensemble,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,18.87259881216278,3.49
282,Ensemble,3.0,No Drift,No Drift,No Drift,No Drift,False,15.020584627936692,3.21
283,Ensemble,3.0,Sudden Shock,Small,Important,3 days,False,14.523187331944973,3.22
284,Ensemble,3.0,Sudden Shock,Large,Important,3 days,False,29.514025703954587,3.98
285,Ensemble,3.0,Sudden Shock,Small,Important,7 days,False,16.6084353767806,3.41
286,Ensemble,3.0,Sudden Shock,Large,Important,7 days,False,23.097871033693096,3.63
287,Ensemble,6.0,Sudden Drift,Small,Important,Fully observed,False,38.51689712426349,4.83
288,Ensemble,6.0,Sudden Drift,Small,Important,Half observed,False,21.33481337357366,3.36
289,Ensemble,6.0,Sudden Drift,Small,Important,Unobserved,True,40.63406094391871,4.85
290,Ensemble,6.0,Sudden Drift,Small,Medium,Fully observed,False,19.84273034207082,3.71
291,Ensemble,6.0,Sudden Drift,Small,Medium,Half observed,False,21.08503354170803,3.7
292,Ensemble,6.0,Sudden Drift,Small,Medium,Unobserved,True,26.12140583128544,4.21
293,Ensemble,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,14.734825176242614,3.27
294,Ensemble,6.0,Sudden Drift,Small,Unimportant,Half observed,False,13.898101161975399,3.12
295,Ensemble,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,12.547514581092251,2.98
296,Ensemble,6.0,Sudden Drift,Large,Important,Fully observed,False,160.90182235694033,8.09
297,Ensemble,6.0,Sudden Drift,Large,Important,Half observed,False,87.07601043252542,5.71
298,Ensemble,6.0,Sudden Drift,Large,Important,Unobserved,True,278.18004234720075,10.05
299,Ensemble,6.0,Sudden Drift,Large,Medium,Fully observed,False,34.12113308238313,4.51
300,Ensemble,6.0,Sudden Drift,Large,Medium,Half observed,False,19.731588655983145,3.34
301,Ensemble,6.0,Sudden Drift,Large,Medium,Unobserved,True,32.14299120003095,4.28
302,Ensemble,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,19.23617668262015,3.59
303,Ensemble,6.0,Sudden Drift,Large,Unimportant,Half observed,False,13.970668759773707,2.98
304,Ensemble,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,13.1607075391555,2.88
305,Ensemble,6.0,Incremental Drift,Small,Important,Fully observed,False,43.51542753871567,5.08
306,Ensemble,6.0,Incremental Drift,Small,Important,Half observed,False,31.52358033688522,4.24
307,Ensemble,6.0,Incremental Drift,Small,Important,Unobserved,True,39.31663413164475,4.78
308,Ensemble,6.0,Incremental Drift,Small,Medium,Fully observed,False,16.867825539391717,3.41
309,Ensemble,6.0,Incremental Drift,Small,Medium,Half observed,False,19.34646267155511,3.55
310,Ensemble,6.0,Incremental Drift,Small,Medium,Unobserved,True,22.5395950118497,3.88
311,Ensemble,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,14.99637641929007,3.23
312,Ensemble,6.0,Incremental Drift,Small,Unimportant,Half observed,False,13.657793449588512,3.1
313,Ensemble,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,12.62390980766333,2.99
314,Ensemble,6.0,Incremental Drift,Large,Important,Fully observed,False,206.08603500553568,9.19
315,Ensemble,6.0,Incremental Drift,Large,Important,Half observed,True,238.50925059755468,9.95
316,Ensemble,6.0,Incremental Drift,Large,Important,Unobserved,True,114.95203947314067,7.05
317,Ensemble,6.0,Incremental Drift,Large,Medium,Fully observed,False,41.71881247357967,4.97
318,Ensemble,6.0,Incremental Drift,Large,Medium,Half observed,True,27.34974879307116,4.03
319,Ensemble,6.0,Incremental Drift,Large,Medium,Unobserved,True,23.954876846802247,3.82
320,Ensemble,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,17.44129699762588,3.42
321,Ensemble,6.0,Incremental Drift,Large,Unimportant,Half observed,False,12.702041362314416,2.82
322,Ensemble,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,12.470282645437017,2.83
323,Ensemble,6.0,No Drift,No Drift,No Drift,No Drift,False,13.85280441277728,3.16
324,Ensemble,6.0,Sudden Shock,Small,Important,3 days,False,16.68260675751297,3.5
325,Ensemble,6.0,Sudden Shock,Large,Important,3 days,False,26.34360571750863,3.59
326,Ensemble,6.0,Sudden Shock,Small,Important,7 days,False,15.232013870616628,3.3
327,Ensemble,6.0,Sudden Shock,Large,Important,7 days,False,21.415317052569502,3.55
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,False,45.38594346013817,3.6
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,False,65.73963229620696,4.3
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,False,120.10095877050489,6.49
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,False,26.59018869793387,2.86
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,False,19.252791648163022,2.35
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,False,27.3486564292877,2.76
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,False,18.535648720518722,2.36
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,False,20.710671997599636,2.52
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,False,17.97380772298341,2.34
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,False,345.06014623041585,8.3
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,False,267.76571436804255,6.72
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,False,2074.79681790897,26.29
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,False,48.862924381989764,3.72
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,False,42.30638148882684,3.38
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,False,131.84425101679875,6.43
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,False,29.008572640600775,2.9
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,False,27.633384741791197,2.91
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,False,51.61236258528725,4.09
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,False,56.371284586639796,4.02
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,False,102.54431687065977,5.75
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,False,98.45658319232453,5.69
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,False,27.40962287567256,2.85
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,False,23.913637905867976,2.6
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,False,26.434482725338246,2.75
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,False,19.2544203047909,2.4
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,False,19.155368141634,2.43
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,False,17.80735884861095,2.36
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,False,408.63448553453287,9.0
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,False,1124.8373803589636,18.52
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,False,1619.2871478177549,21.85
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,False,52.932645165359446,3.84
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,False,89.49531911210471,5.25
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,False,119.66379017144489,5.96
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,False,29.210383230821197,2.97
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,False,36.29744260399815,3.34
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,False,44.7190552526239,3.77
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,False,16.595752493205847,2.32
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,False,20.06718560428219,2.47
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,False,53.884647954304846,2.7
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,False,18.966355146649992,2.44
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,False,53.68796905102907,2.78
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,False,46.63021117340522,3.59
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,False,64.51690411595834,4.28
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,False,145.417527445107,7.35
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,False,23.888985450667207,2.66
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,False,17.44256895405713,2.22
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,False,25.800562452316676,2.64
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.63366785324789,2.38
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,18.90431502240836,2.35
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,18.67477786384314,2.34
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,335.78849669113816,8.16
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,537.5968028537736,11.26
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,2188.357933036694,27.23
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,52.67362933043041,3.79
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,44.28304292070171,3.51
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,124.5403866812183,6.18
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,31.06133460953433,2.99
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,36.3409097090166,3.28
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,45.69262833913552,3.81
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,48.34638026111345,3.71
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,96.85109144275037,5.8
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,116.76373385997387,6.35
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,27.297546261340337,2.82
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,21.627374046177696,2.52
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,25.85848883110637,2.69
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.575078303200932,2.48
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,17.42053540490122,2.26
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,18.818174230631268,2.39
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,397.24806293972625,8.9
