,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,24.186035541291503,[2.74]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,24.12691999135728,[2.72]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,23.497961978324074,[2.67]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,41.44272025520927,[3.51]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,42.37855531472807,[3.31]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.745230415442645,[2.7]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,22.515147198232636,[2.67]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,22.607649414800203,[2.69]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,27.406610628378985,[2.59]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,616403911.024427,[136.43]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,3231329553.9798503,[126.33]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.72350006225409,[2.59]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,194.07909818914206,[4.48]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,232.0358858896501,[4.49]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,23.35610378962802,[2.74]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,25.306528307976006,[2.78]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.817113443563162,[2.81]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,22.516554617942077,[2.69]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,22.918967600830076,[2.74]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,22.919763940881225,[2.73]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,22.691417548073478,[2.72]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,22.68869860520224,[2.72]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,37.85584410021345,3.14
1,Linear regression,,Sudden Drift,Small,Important,Half observed,36.4550725296939,3.08
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,258.2930849090518,9.62
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,39.53679453211216,3.41
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,35.27300224543737,3.21
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,33.59217583401193,3.01
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,38.925537929711695,3.52
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,33.047666312022415,3.22
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,40.365205479549495,3.64
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,53.43501282355708,2.93
10,Linear regression,,Sudden Drift,Large,Important,Half observed,44.319249765241345,2.73
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3970.854454074761,36.5
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,42.17352982546109,3.09
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,35.20247300228839,2.89
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,241.6867048020019,8.44
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,38.827943007697286,3.43
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,29.948478859770184,3.02
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,138.17469617538143,7.03
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,39.85139321056608,3.22
19,Linear regression,,Incremental Drift,Small,Important,Half observed,244.3232000948641,8.96
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,211.36363153063115,7.81
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,37.6091335616687,3.31
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,38.67661696389394,3.32
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,55.52630466323322,4.03
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,34.54292983573267,3.29
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,35.151689095245054,3.34
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,35.18071819532262,3.35
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,52.68476101379037,2.9
28,Linear regression,,Incremental Drift,Large,Important,Half observed,3982.506421691601,31.67
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,3430.190491596643,25.73
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,43.05901007592882,3.13
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,180.86560115666657,6.54
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,247.9134362483349,7.34
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,37.72362216251522,3.37
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,86.696923825267,5.18
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,44.75872343242073,3.75
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,32.55318955854863,3.2
37,Linear regression,,Sudden Shock,Small,Important,3 days,34.64919453039215,3.3
38,Linear regression,,Sudden Shock,Large,Important,3 days,36.967234697047445,3.41
39,Linear regression,,Sudden Shock,Small,Important,7 days,36.050857933425625,3.37
40,Linear regression,,Sudden Shock,Large,Important,7 days,36.11381989842245,3.36
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,127.34877984064863,6.13
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,141.1381496814149,6.55
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,221.44095016133033,8.82
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,39.701885950580085,3.41
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,34.226501830564,3.15
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,44.119315114166035,3.5
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,36.61260519334527,3.41
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,31.9559512898647,3.18
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,39.779488888657795,3.59
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,1203.4059000882955,15.22
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1829.60443843629,23.25
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,3269.770773705792,32.51
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,44.385969992324796,3.17
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,35.03036054581915,2.87
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,236.14150655547587,8.38
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,39.76304393968186,3.47
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,29.36231366060632,2.98
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,56.82052347267499,4.34
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,112.01969887888293,5.69
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,209.89397602413612,8.2
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,183.43505026112297,7.23
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,39.64795844676313,3.41
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,35.01876927697208,3.16
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,40.131530227781994,3.37
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,36.127950759127536,3.37
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,45.5303090162371,3.86
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,37.40362005736907,3.46
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,1145.0446329403665,14.7
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,3333.5749183161374,28.52
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2858.809166658247,23.17
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,40.38278102651049,3.02
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,234.92614215623126,7.6
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,172.7862065814949,6.04
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,38.89686559310384,3.42
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,122.54509634242557,6.14
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,87.43772316251986,5.16
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,34.01380135645035,3.28
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,36.75153816751666,3.4
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,111.71416446453759,4.53
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,41.40438261997821,3.62
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,119.62763886883121,4.71
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,46.22279508438943,3.5
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,40.14551633442948,3.25
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,272.74270174778354,9.91
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,57.767874398729525,4.16
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,43.04495504423271,3.43
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,56.92203157190312,4.07
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,38.25727735477791,3.49
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,35.49066102073057,3.35
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,43.609888433034754,3.76
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,53.685536887445195,2.93
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,44.03677706136054,2.7
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,4213.299417133249,37.81
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,266.533167778143,8.48
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,391.61733258235785,11.39
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,654.3822020998442,15.24
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,37.34175784976718,3.35
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,30.069506342008257,3.03
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,103.46858000883783,6.01
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,40.00690858305364,3.22
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,263.96569624445516,9.36
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,239.63710441407815,8.37
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,54.99618699952872,4.07
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,57.72796573090224,4.16
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,56.54582658123078,4.07
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,35.57271383332117,3.34
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,48.67908821201646,4.0
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,40.16503028744456,3.59
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,51.906497971095256,2.88
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,4452.306014856758,33.85
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,3731.196188836832,27.04
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,246.80317668375443,8.12
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,686.1502618009135,13.83
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,595.9529399162112,11.62
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,39.02606427569244,3.43
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,249.85943664680934,8.79
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,99.70356372305778,5.48
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,37.93627320106042,3.49
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,35.46456119037606,3.35
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,34.746384759780554,3.29
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,38.80489138843082,3.52
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,39.5786008249409,3.54
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,37.25406558511367,3.11
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,36.21759390251271,3.07
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,287.2867499824049,10.33
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,37.044146872485015,3.28
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,33.89068638503466,3.13
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,36.26519448855051,3.13
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,35.922375530705665,3.37
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,32.27710039847579,3.13
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,30.350284132199196,3.03
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,53.75490207802523,2.94
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,43.46006770101778,2.71
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3997.2024348635664,36.63
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,43.29193585467368,3.13
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,35.44423732111231,2.89
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,176.21061269154816,7.05
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,43.55793950377696,3.65
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,29.779550774939597,2.89
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,35.58031132103791,3.19
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,40.4227393343745,3.25
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,253.49075792695984,9.19
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,213.42877344191052,7.85
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,36.15904814159912,3.25
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,35.75040581536661,3.2
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,37.02137210196555,3.24
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,35.03636434869192,3.32
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,32.49682260466349,3.16
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,33.61423166099174,3.23
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,49.71384236305373,2.82
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,4316.881729354706,33.22
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,3609.499195982458,26.49
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,40.80774876373532,3.03
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,303.68760973623466,8.79
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,130.93024944233534,5.19
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,43.72358525490132,3.65
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,38.57558770949687,3.34
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,42.195006199437444,3.41
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,33.15026552561979,3.23
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,37.19754568170334,3.44
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,36.88129224033411,3.41
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,33.51557978503836,3.25
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,37.32684060700653,3.43
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,31.44923738833287,[2.89]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,30.17065981025203,[2.82]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,30.839078980387857,[2.8]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,29.02102919659883,[2.94]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,27.376342869270143,[2.81]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,28.158445509147132,[2.75]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,28.368988009657098,[3.01]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,27.426094376859265,[2.91]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,26.980484482842762,[2.88]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,42.22209239128655,[2.63]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,40.09158283779252,[2.54]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,52.26873836178906,[2.64]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,33.48768829237392,[2.79]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,30.297249446113977,[2.61]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,42.66863084095422,[2.99]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,28.379079853888975,[2.94]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.189006602461102,[2.7]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,26.107482554211153,[2.69]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,32.33277249441366,[2.94]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,30.31804996350194,[2.82]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,30.418322695822848,[2.88]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,29.088536573120887,[2.94]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,26.485344008984903,[2.78]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,36.0792752504933,[3.11]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,28.0637211180761,[2.98]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.147496447723643,[2.86]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,27.137884978065564,[2.92]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,42.29551771275406,[2.63]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,101947387135.52678,[163.64]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,11920033788.148964,[127.78]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,32.22202935506395,[2.71]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,46.49600026699026,[2.92]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,33.48548587492548,[2.8]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,28.593254116050108,[2.94]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,1554.7176512690874,[5.52]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,657.1747993314285,[4.8]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,27.872909165550446,[2.99]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,27.233241567788824,[2.93]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,27.805906193153074,[2.96]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,28.62958921909245,[3.02]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,28.027141561829414,[2.97]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,50.92274200496278,[3.79]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,64.16918754166406,[3.97]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,98.39859324690671,[5.13]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,29.93159881650495,[2.98]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,28.444092918921218,[2.87]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,28.40710572929582,[2.76]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.76998789414008,[3.02]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,27.09865718531427,[2.88]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.838645895493794,[2.86]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,284.89034709327984,[7.23]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,530.3322771454939,[9.52]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,1147.9407344789975,[16.13]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,33.53784263755006,[2.77]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,30.497030374901097,[2.61]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,31.54892759881283,[2.6]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.376426225714198,[2.99]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.48207462868309,[2.7]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,25.961964365429065,[2.66]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,48.73673795422179,[3.7]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,110.2706775485549,[5.18]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,101.10982635733195,[4.81]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,29.329725649554963,[2.93]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,28.6703483056752,[2.87]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,37.538159692131096,[3.17]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,29.126667652405906,[3.02]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,27.361490293030997,[2.92]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,28.103837889069048,[2.96]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,271.19685221984327,[7.05]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,1459.452269272635,[13.72]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,1444.7551027787852,[12.78]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,33.29603117841574,[2.75]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,40.97167722857729,[2.85]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,39.0209251305585,[2.88]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.843053970180986,[2.95]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,241.5181793449358,[4.21]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,544.4995458643913,[4.66]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,28.494728782516397,[3.02]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,31.8105607885759,[3.16]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,96.63384412570952,[3.89]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,32.171090927252116,[3.18]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,102.45185430900008,[4.01]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,32.30404592219915,[2.94]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,30.810368095487373,[2.86]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,31.315760494876052,[2.83]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,31.033025761595482,[3.09]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,32.15480360665135,[2.89]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,38.112302741126214,[3.15]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,30.199499658595094,[3.12]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,27.24021371185701,[2.9]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.838180922845556,[2.93]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,42.98263578155301,[2.66]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,40.249266583681894,[2.55]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,64.59329002409724,[2.99]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,84.12881260456402,[4.58]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,140.72977041676762,[5.79]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,240.58919127277733,[7.85]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,30.109169299315408,[3.03]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,25.64635596929997,[2.73]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,26.794302874169503,[2.71]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,31.594975413229353,[2.9]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,32.50403788862263,[2.93]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,31.405041000590135,[2.94]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,31.708754264458257,[3.12]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,40.86334447876839,[3.28]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,43.9572484007503,[3.4]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.949894650946135,[3.04]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,28.77660564534286,[3.04]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.095816059742592,[3.03]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,42.93999975671331,[2.66]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,197235956179.79095,[164.06]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,154766964922.55566,[130.52]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,67.45187189416401,[4.05]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,351.98002798720665,[7.72]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,306.28672432888175,[6.17]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.81667827621182,[2.95]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,4514.755658449429,[6.96]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,7180.231455932782,[7.13]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,28.02710763612619,[3.]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,28.707250925173263,[3.04]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,29.386584637545933,[3.07]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,28.777345197163633,[3.04]
