,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,60.587828138271654,4.26
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,2749.6928737733497,42.89
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,2309.054588296461,34.68
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,49.98378439971016,4.19
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,977.7127878055873,20.17
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,847.9629600033571,16.65
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,47.5867836561322,4.39
37,Linear regression,,Sudden Shock,Small,Important,3 days,47.684913431475515,4.4
38,Linear regression,,Sudden Shock,Large,Important,3 days,47.636746750628745,4.37
39,Linear regression,,Sudden Shock,Small,Important,7 days,47.99354089771077,4.41
40,Linear regression,,Sudden Shock,Large,Important,7 days,47.670456268860875,4.37
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,104.5823231729657,5.64
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,158.05845534572043,7.75
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,235.4919326912287,9.74
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,48.172137626728805,4.26
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,68.765963465326,5.4
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,268.36436959585285,12.71
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,47.014525651983135,4.25
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,49.689163612134806,4.29
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,102.97556513072934,6.38
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,976.9356666217444,15.03
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1628.8517766551618,22.84
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2852.9706812661566,32.19
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,56.167810104366545,4.1
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,91.60697085627862,5.05
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3095.809100293339,54.1
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,52.24836812077651,4.35
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,111.9929169363944,5.81
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,835.8279341004868,20.12
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,98.11112932193406,5.43
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,214.90713912283692,8.85
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,184.86417144772864,7.79
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,52.1220095335282,4.42
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,228.7480318762286,11.08
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,190.01007979047347,9.41
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,46.3929830809881,4.17
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,109.36743061839717,6.59
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,79.57163205567578,5.2
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,870.9343500113131,14.07
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2937.406733244891,28.21
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2479.3933353590173,22.81
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,60.9179289881011,4.28
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,3038.746699789764,45.95
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2615.6416389690144,37.59
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,52.33621092955774,4.36
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,1167.1882082334382,22.87
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,748.2191736234504,15.44
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,46.42917868336234,4.26
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,50.658609079873465,4.47
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,110.38137222167225,5.12
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,52.92015255616964,4.59
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,118.05976984107139,5.26
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,50.37201649099928,4.1
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,50.04922270207299,3.99
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,151.00737057385425,7.06
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,50.36217883057992,4.28
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,58.170413648688985,4.83
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,65.62141041471631,5.14
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,46.27314028881711,4.24
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,51.46026837751459,4.37
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,137.69412483821074,7.75
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,62.42171998330611,3.5
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,79.49238955075394,3.71
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1760.9627274223117,20.5
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,117.8946361816589,5.87
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,193.8580978806843,8.74
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,294.1703432375769,11.39
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,52.416866928281415,4.38
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,102.54243464073569,5.52
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1268.075547738443,26.93
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,49.39912592759404,4.06
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,94.82470927877436,5.52
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,107.89568608456949,6.01
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,48.95557238010416,4.26
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,63.291787847834534,4.98
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,60.274108281129315,4.82
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,45.83283230332801,4.2
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,130.7476836605114,7.37
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,115.52403570441595,6.62
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,61.51060920276747,3.48
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,1207.831275405994,15.35
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2155.959306138013,17.92
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,107.92812216399717,5.62
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,288.94976780456756,10.38
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,247.01076503943636,8.86
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,49.88395064871561,4.21
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,1356.6421320935572,25.23
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,1497.5104953615376,24.48
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,46.55267532911083,4.35
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,47.257259940397226,4.4
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,48.285708322354644,4.45
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,47.68449509459595,4.42
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,47.34786557573616,4.39
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,50.66042384474305,4.09
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,50.390038385194096,3.97
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,92.44548075758036,5.46
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,45.90513917851872,4.13
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,69.99091663006858,5.44
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,216.60740091250037,11.03
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,47.598591688411325,4.23
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,54.25327380559312,4.43
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,56.662223682729085,4.52
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,63.32319441321598,3.52
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,81.80528585886495,3.77
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,181.50991841353292,6.57
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,56.55396716122295,4.1
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,95.88756073000023,5.18
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,2854.170116845298,50.97
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,78.3323052070992,4.99
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,165.27134068842327,6.75
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,221.37225022769377,7.61
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,49.55043226941362,4.02
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,81.54337479179407,5.16
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,107.83462961076285,5.99
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,49.26387598127466,4.26
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,202.87612315996012,10.17
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,178.12340904462417,9.01
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,46.95409545633651,4.24
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,56.91375396164264,4.55
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,58.21133146356446,4.59
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,62.159264737984344,3.43
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,2989.646158897578,22.6
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1071.4530280522752,13.55
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,60.69025816377441,4.25
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,3050.37141134737,46.06
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2310.6945611348037,34.56
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,74.56060259667524,4.99
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,224.21176276503715,7.25
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,214.30851668023647,6.8
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,46.98345577002496,4.34
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,46.99123120261224,4.34
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,47.789604383402015,4.37
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,47.124543189819605,4.34
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,46.57326026619739,4.28
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,42.982327485948154,[3.75]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,43.158827420026746,[3.73]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,52.88106922557856,[4.08]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,41.618800422924345,[3.9]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,45.387942009339895,[4.17]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,71.7464582734136,[5.35]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,40.710116486807365,[3.95]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,40.793689230412916,[3.9]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,43.091376904588564,[3.94]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,55.271921101067306,[3.32]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,61.97407450154841,[3.45]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,91.7248589385966,[3.99]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,46.053370179160275,[3.7]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,54.165326750312985,[3.87]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,192.73503461071556,[7.01]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,45.69192146248905,[4.02]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,62.78354356749156,[4.53]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,4.339710259930586e+24,[196.29]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,42.975290218980504,[3.74]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,54.10882970785568,[4.1]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,56.67946414890653,[4.23]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,41.773730613081284,[3.91]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,72.72719191913802,[5.1]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,63.15361908551854,[4.54]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,40.78980461143287,[3.96]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,45.23176526383317,[4.04]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,48.31259421425843,[4.19]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,54.46193259806037,[3.3]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,198723363.9077969,[127.21]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,133373012.2395447,[101.23]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,46.151586863050895,[3.74]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,298.28110296862866,[5.7]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,332.9264486817845,[5.72]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,44.43820130142745,[3.96]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,2.532163110908413e+24,[167.26]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,2.836549449366303e+24,[132.85]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,39.83992061622278,[3.98]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,40.5165860952251,[4.03]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,41.63595673940343,[4.05]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,40.09391077110805,[3.98]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,40.981699441939654,[4.04]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,51.42317881778377,[3.94]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,72.36769476827011,[4.88]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,83.52691601321428,[5.21]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,42.82638743618908,[4.]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,45.90229978318608,[4.2]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,83.0343179409035,[5.84]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,41.52891373172104,[4.01]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,41.72561004465134,[3.93]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,44.76929011440785,[4.]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,213.5475434024413,[6.77]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,439.1323994523647,[9.02]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,678.9089410209943,[11.92]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,46.78669969820488,[3.74]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,54.78869634560761,[3.9]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,257.08451529080855,[8.3]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,45.875930358262266,[4.02]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,66.92481339053822,[4.68]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,5.258600778173804e+24,[195.97]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,49.79076496114244,[3.95]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,89.58932536838364,[5.08]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,84.57131380661255,[4.66]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,42.32389965096376,[3.95]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,77.37286967366023,[5.22]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,73.69026733636748,[5.01]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,41.21106395528613,[3.99]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,46.38370059993299,[4.1]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,49.927380496465595,[4.27]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,202.2522425907546,[6.55]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,953.2174070100646,[9.99]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,976.0562038224681,[9.71]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,46.28654203672436,[3.76]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,369.2285974645079,[6.02]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,349.29480676337664,[5.88]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,45.52208973623972,[4.02]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,3.204253825431639e+24,[167.24]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,2.229422208260245e+24,[132.85]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,41.08871855074643,[4.04]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,45.86068914896832,[4.22]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,106.88952062746114,[4.78]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,45.7412534503745,[4.2]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,106.6607089914756,[4.76]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,44.303268175880795,[3.81]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,44.005508145132296,[3.74]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,61.13354294733219,[4.27]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,41.92748122458618,[3.88]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,45.00045980263773,[4.17]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,45.26348833550057,[4.16]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,41.77117421502695,[4.03]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,41.52724829141836,[3.9]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,44.187738103197894,[3.97]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,54.55498481936217,[3.29]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,62.85806998987381,[3.46]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,95.67496404423932,[4.05]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,57.61385458709677,[4.04]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,75.89658552985478,[4.95]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,91.78178969701142,[5.41]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,45.51654071506941,[4.]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,64.50534174069581,[4.59]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,2.846640880788056e+24,[195.71]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,43.973166531319194,[3.78]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,55.62720834995048,[4.13]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,59.40838760251554,[4.34]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,41.464342975453114,[3.89]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,45.48633609309574,[4.12]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,46.031308621923515,[4.06]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,41.27186520423377,[3.96]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,45.98444910497534,[4.05]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,49.23815347554124,[4.25]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,54.20643736552761,[3.28]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,89814860.40782182,[117.85]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,18315821.26035871,[78.55]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,52.96906271832499,[3.99]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,127.93396297016783,[5.53]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,128.027803077752,[5.13]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,44.71834794092024,[3.96]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,3.254802122456624e+24,[167.27]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1.816417578321401e+24,[132.9]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,41.110772726212986,[4.06]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,41.21798241096158,[4.06]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,42.67752445113274,[4.11]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,41.1101003838182,[4.03]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,41.436365749945814,[4.04]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,43.46380013914182,[3.79]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,43.318908779223534,[3.74]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,57.46129501016684,[4.19]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,41.97495954112956,[3.94]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,45.15350196918783,[4.19]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,72.98156452387884,[5.41]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,40.63763199376198,[3.91]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,42.68844270421632,[3.99]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,42.90381900844548,[4.02]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,54.057714446202084,[3.29]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,62.46633259282338,[3.47]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,92.21187552970792,[3.99]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,46.2869553550012,[3.71]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,52.261105396134475,[3.81]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,199.87633995571554,[7.18]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,51.431942282146,[4.07]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,71.96202700494251,[4.58]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,84.18021316532078,[4.79]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,43.22630301460745,[3.75]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,51.216703259537596,[4.02]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,54.34534306153774,[4.23]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,41.754176666182126,[3.9]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,75.18350717696656,[5.2]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,67.01809335461704,[4.72]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,40.70252950661477,[3.94]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,44.58436213623272,[4.06]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,46.9667365171947,[4.11]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,54.00874289003604,[3.28]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,208715488.02878022,[128.45]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,269501372.38538295,[107.31]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,46.39047406983338,[3.75]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,309.69057741532373,[5.79]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,312.3224754332543,[5.7]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,49.52250233777208,[4.12]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,111.7585515402815,[4.95]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,124.27278361006884,[4.81]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,40.24833206391653,[4.01]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,40.797673204043626,[4.05]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,41.84767993926583,[4.08]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,40.454682935427044,[4.01]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,40.91612174286994,[4.01]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,26.926945439615288,3.1
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.026245780232774,3.12
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,30.25419948822909,3.32
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,26.07470652031473,3.11
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.1842176816065,3.1
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,135.82131080652036,7.6
