,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,41.92220745238188,3.49
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,41.574902839837875,3.47
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,47.84910466330808,4.05
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,53.955944017871495,4.42
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,57.47382758078059,4.6
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,43.37686930155893,4.06
201,Linear regression online,,Sudden Shock,Small,Important,3 days,42.645388659767534,4.01
202,Linear regression online,,Sudden Shock,Large,Important,3 days,43.13509482998609,4.04
203,Linear regression online,,Sudden Shock,Small,Important,7 days,44.036021073201084,4.1
204,Linear regression online,,Sudden Shock,Large,Important,7 days,43.02549956758201,4.05
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,48.1917275862849,4.17
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,48.39987009379813,4.06
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,52.62791506366277,4.18
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,40.0350584304292,3.78
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,38.48475602753395,3.66
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,39.245184124116165,3.65
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,43.156531967288586,3.98
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,41.583619147693916,3.94
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,41.62763166181668,4.01
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,80.50839595531755,5.02
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,123.13817834304673,5.88
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,167.903179828643,6.82
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,42.61935937500496,3.64
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,37.15004935064466,3.33
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,45.99008178058741,3.57
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,49.1176926956388,4.13
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,49.89197471769722,4.23
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,57.34385937857853,4.63
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,47.81247962799663,4.14
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,46.578612742311684,3.94
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,44.02560283704322,3.74
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,40.74682489329038,3.83
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,38.46135923201593,3.63
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,38.36613651089059,3.6
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,42.93606706270706,3.97
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,44.69255135220501,4.14
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,44.256386603950595,4.08
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,74.49461473077382,4.76
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,138.92936885657423,6.33
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,139.0597052951632,6.0
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,40.586929169660394,3.54
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,41.93636989573371,3.49
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,40.96635049162829,3.45
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,47.726134420529,4.05
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,55.145883991721185,4.49
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,56.79718348666486,4.59
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,43.124099712395136,4.04
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,42.389614873380644,4.01
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,55.46567280355779,4.38
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,45.82798260077379,4.2
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,59.37858274030785,4.47
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,42.20172944601924,3.82
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,41.30166159676211,3.73
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,45.138608549257455,3.85
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,44.52242375936082,4.05
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,43.043326015654614,3.9
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,41.53079853431417,3.8
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,41.153649136402336,3.88
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,45.34774924216295,4.13
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,41.952591747586006,3.98
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,54.16017479773025,3.9
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,51.700188944309424,3.77
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,136.676709847804,6.13
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,49.80195326939227,4.08
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,58.03480225016154,4.3
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,66.57272027773419,4.56
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,46.56072363157735,4.02
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,51.32263521415769,4.31
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,57.868961783525855,4.65
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,44.33822883648722,3.93
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,41.62552205019122,3.72
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,40.983244136013404,3.66
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,43.71070708524002,4.0
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,38.77125200728121,3.66
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,37.825193935942856,3.61
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,41.245224113861546,3.88
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,44.07364777028002,4.09
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,43.70705647886384,4.07
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,53.48579918117945,3.88
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,59.850505969296336,3.96
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,98.77156353020433,4.88
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,50.20958249816461,4.07
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,58.829589086491396,4.32
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,53.13939657398981,3.82
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,47.46459735503046,4.06
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,55.78075072685733,4.51
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,57.17613478676931,4.61
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,43.24072846397357,4.05
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,41.22215876112269,3.95
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,44.11504562591712,4.1
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,40.0282200726282,3.9
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,44.163244462340664,4.1
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,44.65269560446123,3.89
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,42.67236067707683,3.75
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,48.47945806489689,3.97
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,40.22699810090261,3.77
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,36.46584269456002,3.56
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,38.97839315613291,3.63
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,45.30589889436119,4.12
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,45.44454862955776,4.09
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,50.71613563004477,4.3
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,53.17146012047117,3.85
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,53.17688397096026,3.82
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,154.29274690923893,6.53
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,40.21990760741547,3.53
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,35.969164347109206,3.27
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,40.63121727474696,3.38
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,61.19941966591514,4.75
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,76.12102674415847,5.16
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,77.09994552477272,5.13
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,43.27729358102726,3.86
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,45.02580201220185,3.89
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,46.220925803537064,3.82
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,39.58040032483682,3.76
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,36.232973867222654,3.52
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,39.44859979887222,3.66
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,46.069615520035406,4.15
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,46.331886909905435,4.1
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,46.76025232517755,4.12
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,54.45697090071794,3.91
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,59.881175849947006,3.95
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,127.00766434559209,5.62
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,40.65215764127456,3.56
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,41.61564410049049,3.49
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,38.654360991207454,3.31
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,60.78773304101434,4.73
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,74.00593972257931,5.03
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,73.52899788083278,4.9
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,40.90603147577635,3.92
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,43.271965643735356,4.04
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,43.077939318153746,4.03
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,42.044386933188136,3.99
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,41.90600562262434,3.98
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,32.07606379074138,3.06
1,Linear regression,,Sudden Drift,Small,Important,Half observed,29.928765644658572,2.92
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,29.4020347581247,2.86
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,31.819979673060686,3.24
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,28.567071522570306,3.02
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,34.497241644477015,3.37
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,29.08352970957847,3.18
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.722246370517446,3.08
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,97.35712288250271,6.38
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,40.34835924009818,2.66
10,Linear regression,,Sudden Drift,Large,Important,Half observed,46.723268930641865,2.78
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,74.96210895425305,3.86
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,32.2344929065466,2.92
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,35.71413515521486,2.97
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,343.6841695881736,10.71
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,30.039946203437996,3.12
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,28.742250901823216,2.93
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1106.3349716547352,25.72
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,32.80907906502298,3.11
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.40824638239491,2.95
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,31.19390584473234,3.05
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,31.745820177309383,3.24
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,29.783115967778055,3.09
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,31.16398173950574,3.2
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,29.776915310488665,3.22
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,38.39745429154489,3.55
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,83.15127702561696,5.66
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,40.57620947748961,2.66
28,Linear regression,,Incremental Drift,Large,Important,Half observed,44.92866593484603,2.71
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,93.79633214716738,4.38
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,32.212487298987604,2.88
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,35.76359238199136,2.95
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,505.8698372866488,12.37
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,29.97092798630017,3.12
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,31.940123318393944,3.02
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,921.4622970453721,21.85
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,30.807220677741277,3.32
37,Linear regression,,Sudden Shock,Small,Important,3 days,30.234687213366538,3.27
38,Linear regression,,Sudden Shock,Large,Important,3 days,32.59179190295969,3.39
39,Linear regression,,Sudden Shock,Small,Important,7 days,31.716601863476562,3.37
40,Linear regression,,Sudden Shock,Large,Important,7 days,29.889552294014262,3.25
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,103.34142560981824,5.63
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,129.39810857016147,6.88
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,206.24320852504783,9.16
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,33.29760679334665,3.3
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,29.504360251283327,3.1
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,41.688823535143946,3.68
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,30.00404695089992,3.23
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,28.05022049229606,3.09
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,101.64564228795821,6.56
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,1136.0981681935532,15.49
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1781.4366785407929,23.94
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,3020.233512034353,32.44
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.66640337031296,2.98
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,36.88510560656262,2.98
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,241.72763914245314,8.9
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.97659661760791,3.06
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,28.417320637622947,2.91
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1232.8613365290569,27.44
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,101.84445354510763,5.55
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,172.20363032985415,8.21
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,166.35385316474333,7.89
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,31.594235005052482,3.22
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,28.731468136166047,3.04
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,35.082679553551515,3.4
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,29.451277697985088,3.19
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,35.49854292667483,3.41
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,76.58387566080951,5.38
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,1061.6378765190905,14.96
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2497.90102231222,29.28
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2352.670229255842,27.06
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,33.47893227296025,2.95
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,37.56647891543703,2.97
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,460.830062350833,11.83
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.940372270454894,3.06
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,31.743515122297783,3.01
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,893.5701095389365,21.56
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,31.206014263056304,3.31
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,34.18328212603747,3.46
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,99.27790660862352,4.31
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,36.82335588039811,3.54
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,106.8402657076342,4.35
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,33.70343540298042,3.14
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.836417775109613,2.89
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,34.17791573023872,3.14
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,40.99931190617959,3.63
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,39.64147166519506,3.46
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,49.77188872372986,3.93
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,29.040078162227882,3.17
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,28.672532556125297,3.13
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,99.14022549286001,6.45
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,42.649878207497444,2.77
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,45.74457629640475,2.74
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,84.79510917547596,4.15
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,191.93094742088587,7.6
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,285.62311804852413,9.87
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,459.7402686529912,13.21
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.25716773451815,3.01
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,29.827158337153627,2.94
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1308.793255654873,28.34
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,31.677820327339063,3.05
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,31.325033794967,2.96
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,38.71629782223896,3.41
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,42.147491222427746,3.65
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,46.39486130820442,3.8
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,45.957374202347154,3.78
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.525796287396922,3.14
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,35.18185087608418,3.41
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,75.6387593313686,5.35
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,41.41875270757586,2.71
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,47.92653416063613,2.76
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,128.54143947235633,5.11
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,182.7043187968293,7.48
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,388.61862255612743,11.94
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,372.47053470093334,11.19
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,29.083418620200717,3.05
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.744882257061597,3.0
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,876.2750269093189,21.26
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,30.50691444940391,3.28
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,29.99541904119506,3.24
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,31.769208172512762,3.35
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,31.523921068337952,3.36
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,32.0127299777762,3.37
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,32.002688013697586,3.04
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,29.484418730662128,2.88
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,29.74668604474271,2.9
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,30.498439980436554,3.16
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,28.056265074902022,2.99
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,40.07332186468332,3.63
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.752933310262602,3.24
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,28.223659189934207,3.1
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.90117473317432,3.07
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,41.12938321663568,2.72
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,45.74641687241881,2.74
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,54.9457591388388,3.12
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,32.08872918389534,2.91
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,36.43890832989467,3.0
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,73.68421158655204,4.72
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,42.86722789823067,3.68
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,43.45684349412433,3.58
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,56.201737188052206,4.09
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,31.661639395938288,3.05
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,29.645912584339385,2.9
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,33.55937311722258,3.18
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,29.307887209977448,3.09
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,28.422580813889457,2.97
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,49.59989925286545,4.06
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,32.09662478423186,3.31
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.075195438467336,3.09
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.03226607711177,3.07
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,40.518320209306644,2.63
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,49.74801162965707,2.82
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,48.14365136987254,3.08
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,34.492624696620716,3.02
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,35.55191503215176,2.92
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,58.15413304530761,4.15
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,41.95770062922479,3.67
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,52.30703978572895,3.94
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,51.12513871756608,3.85
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,30.88883438057904,3.32
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,29.963094800301256,3.25
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,29.48228654240164,3.23
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,29.627119427276927,3.25
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,30.249415705762054,3.26
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,43.21265703830929,3.46
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,43.032741353469675,3.39
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,49.96681559542538,3.62
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,42.973906843865336,3.66
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,43.18027117225386,3.67
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,41.88069209370072,3.6
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,41.33899198103948,3.69
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,41.558535044401424,3.68
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,41.33345537539475,3.66
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,67.0711620079436,3.47
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,68.25126819063233,3.39
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,99.04732599567335,4.12
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,51.23704053953965,3.65
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,57.28085671448455,3.8
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,77.70163943454111,4.42
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,47.829492378904575,3.87
