,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,80.76104853942832,3.5
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,156.04027784379437,4.76
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,56.736023840205775,2.85
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,92.93877102896408,3.98
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,237.16470844339875,5.72
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,42.532260640148124,2.83
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,62.35821100157655,3.37
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,218.8330875883051,5.77
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,39.6513387500499,2.72
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,43.30842906235558,2.93
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,50.35654841542301,3.27
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,40.36137332715352,2.74
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,46.590903624208906,3.09
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,69.85769728839817,3.93
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,36.43448480068438,2.75
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,45.04248451478641,3.03
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,77.90706854359718,4.07
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,56.16932851067231,2.74
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,90.39120295345084,3.73
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,133.2205129893937,4.65
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,58.717176750370335,2.89
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,110.45771809036366,4.43
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,185.8513279841089,5.88
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,43.3658246566279,2.88
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,66.90169028707757,3.51
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,161.23586758823916,5.83
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,35.74321771867624,2.75
201,Linear regression online,,Sudden Shock,Small,Important,3 days,36.15285678239795,2.78
202,Linear regression online,,Sudden Shock,Large,Important,3 days,36.95197301676764,2.79
203,Linear regression online,,Sudden Shock,Small,Important,7 days,36.55479871826184,2.79
204,Linear regression online,,Sudden Shock,Large,Important,7 days,37.00538097947766,2.79
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,46.31185536357872,3.09
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,61.086783084322185,3.36
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,72.68054996828397,3.67
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,40.60909241987267,2.8
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,46.05260850142627,3.08
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,79.33380992996463,4.06
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,36.555959465696844,2.77
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,38.50619972647163,2.81
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,108.0698930846483,4.73
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,159.67576102867824,5.19
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,347.83903292841427,6.65
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,534.4017079582071,8.44
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,57.12526488232596,2.86
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,107.5623583617205,4.36
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,282.2061170779714,6.16
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,42.954412377052265,2.86
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,65.50142792146222,3.49
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,282.35277712850564,6.53
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,45.4639827265082,3.09
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,65.57542456141226,3.48
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,66.5550747403681,3.44
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,41.15451569780378,2.81
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,48.47609937836674,3.2
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,80.3558989052676,4.25
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,36.66885491648361,2.78
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,45.56216153314275,3.05
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,84.8489267488196,4.26
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,150.94266541118165,5.11
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,420.06499852231235,7.65
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,422.1131792396859,7.43
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,59.93004232469667,2.93
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,117.97968107118396,4.59
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,193.46596617765033,6.02
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,43.865513788514264,2.92
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,72.12298261724638,3.66
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,194.45150123190112,6.48
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,36.53810267823251,2.81
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,36.82571310960395,2.82
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,71.45191630787656,3.25
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,37.85744723570801,2.86
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,74.64962125476696,3.28
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,41.2659100029995,2.76
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,43.914201618016314,2.89
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,54.63754771312043,3.29
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,44.32515824188782,3.0
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,57.19375789835822,3.18
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,67.41028004083039,3.44
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,37.528410748823234,2.75
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,39.984794370271366,2.81
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,91.6767706434598,4.34
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,56.738360723164185,2.75
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,84.29548986965465,3.57
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,171.76978407244448,4.97
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,122.78551250184618,4.84
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,245.8830765456704,5.63
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,401.55935445568343,7.24
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,43.92220012206149,2.84
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,66.25287915242035,3.46
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,241.81723498563224,6.19
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,41.38169156215417,2.75
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,45.097110429044484,2.96
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,52.35435562343095,3.33
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,44.48007275977946,3.02
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,61.27126192930356,3.29
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,61.610482439035145,3.26
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,37.81652079434957,2.76
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,43.676488319103775,2.94
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,81.79314570034461,4.14
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,58.537659010995874,2.77
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,97.27752994499411,3.88
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,147.75541115472632,4.9
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,121.85450995384879,4.88
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,340.8227890129582,6.77
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,336.61139182422204,6.51
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,45.05306230093601,2.89
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,71.73320765985639,3.63
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,204.85068222801078,6.69
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,37.72250925132747,2.77
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,36.71012079252112,2.77
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,37.94914453469753,2.8
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,37.51346558912347,2.79
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,39.421933854079995,2.86
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,38.51330722016119,2.72
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,41.07281302189629,2.82
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,58.49637299211571,3.4
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,39.509430154213106,2.73
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,43.692725255793974,2.93
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,85.4553287974635,4.06
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,37.000867740525834,2.78
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,38.81469023575694,2.79
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,40.576659244285146,2.86
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,53.91636101293516,2.69
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,82.59947194047278,3.53
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,187.55420752304548,5.03
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,54.85646103956164,2.81
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,100.24304958509354,4.15
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,282.47242455192645,6.17
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,50.42140023404674,3.2
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,69.43214633062584,3.49
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,95.09449367915019,3.99
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,38.908181249468896,2.71
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,42.80272805440596,2.91
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,54.57300374081904,3.4
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,39.567332267391905,2.73
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,46.12537042547162,3.06
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,62.96633030393973,3.74
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,36.8659344608284,2.78
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,39.15791452965341,2.82
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,40.21278616971589,2.86
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,55.52301913385503,2.73
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,94.20595090593919,3.81
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,123.67596257887843,4.43
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,59.99785178291825,2.89
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,116.60986661457312,4.57
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,200.42725201009216,6.08
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,52.38949061522838,3.31
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,84.81430416148233,3.8
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,84.97133662814201,3.71
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,35.005174107138096,2.74
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,34.82575850796107,2.74
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,36.39819230391589,2.81
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,34.95189385760236,2.74
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,36.169502637327916,2.78
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,29.774290867894546,2.81
1,Linear regression,,Sudden Drift,Small,Important,Half observed,29.920892614919847,2.89
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,34.02011183466426,3.19
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.05268253501941,2.8
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,33.35951342940076,3.24
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,43.75426417049167,3.89
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,27.113247049302778,2.75
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,35.92997691389831,3.48
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,152.45026126871068,7.86
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.370342261454915,2.61
10,Linear regression,,Sudden Drift,Large,Important,Half observed,39.79136938848732,2.85
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,39.90514056980174,2.86
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,31.52691372758927,2.67
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,57.60080828479219,4.14
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,327.1555030602969,10.71
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,33.630762069974665,2.99
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,93.38329419088754,5.78
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1826.4518973753727,24.42
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,30.40599369507647,2.86
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.956530762098392,2.99
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,31.54869718191132,3.06
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.1748376212727,2.8
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,39.85148313968927,3.69
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,53.99767565005005,4.34
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,30.501971148869945,2.88
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,97.19953208693013,6.17
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,109.69555831827626,6.43
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.11569346901552,2.66
28,Linear regression,,Incremental Drift,Large,Important,Half observed,42.350809675626564,3.01
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,55.95197138495132,3.59
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,32.77509438170986,2.68
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,67.81351285548958,4.68
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,440.8227358371423,11.73
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,33.73776677971069,2.97
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,115.53575175435537,6.61
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1463.8389346019069,20.91
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.702351562744422,2.86
37,Linear regression,,Sudden Shock,Small,Important,3 days,25.802574720467643,2.8
38,Linear regression,,Sudden Shock,Large,Important,3 days,26.62806633783057,2.85
39,Linear regression,,Sudden Shock,Small,Important,7 days,27.216741569815444,2.91
40,Linear regression,,Sudden Shock,Large,Important,7 days,27.81505450696623,2.93
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,69.74012171840677,4.96
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,84.6584083352848,4.66
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,129.61998106141195,6.09
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.511120035158445,2.75
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,31.219264536386966,3.07
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,81.024686528305,5.46
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.254274139986553,2.79
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,34.08217216392722,3.36
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,237.48624644540638,9.78
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,600.1580392752148,12.75
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1005.5007752187753,16.55
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1641.1662805868264,22.71
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,32.53781655469557,2.68
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,61.54559503325473,4.29
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,831.0818913711461,16.41
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,33.55226733103477,2.89
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,90.87086271192258,5.71
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,2204.3460899030974,26.4
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,65.25130540036922,4.71
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,111.42478874163254,5.52
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,107.7929318261784,5.3
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.12302686491193,2.74
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,53.36627079788009,4.36
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,90.328562981788,5.64
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.995266196550517,2.73
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,94.71127816440354,6.07
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,187.06727075433258,8.36
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,572.6090598540383,12.34
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1373.19886623857,20.15
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1305.5842562623209,18.99
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,31.311727171242936,2.66
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,64.71267875946586,4.5
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,701.8251888435668,14.42
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.05488140015766,3.01
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,110.45703389302035,6.44
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1985.1445023243084,23.7
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.13939017163212,2.81
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.295266737059848,3.03
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,65.76739262046401,3.55
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,28.867630713106866,2.96
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,64.49591385642915,3.43
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.137646885676286,2.78
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.94318562746907,2.86
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,42.80790328796456,3.56
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,39.30667300030098,3.59
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,56.703336357449906,3.65
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,65.6522022323599,3.97
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.176793829864586,2.8
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,36.57096467434135,3.48
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,182.45622736779805,8.58
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,37.55007281590489,2.65
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,39.8652202075274,2.82
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,120.05712473988693,5.25
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,198.36245176858193,7.8
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,388.23031417575953,9.02
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,625.87340226416,12.42
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.283972689626395,3.02
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,95.05547771709847,5.83
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2662.5656328000946,28.61
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.955087179992287,2.82
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,42.64624163276718,3.64
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,35.43315470471688,3.22
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,37.598910458072986,3.46
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,61.300132754688136,3.8
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,62.043862025093084,3.8
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.843452984569492,2.8
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,100.98698934432649,6.26
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,158.4062713627425,7.67
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,37.2107667158176,2.64
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,41.20940299694824,2.94
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,192.6211700207225,6.71
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,190.248557014515,7.61
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,520.1768759837038,11.11
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,487.5453702033035,10.49
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,34.08501513704391,2.96
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,104.8873082907183,6.27
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,1988.6054058987986,23.65
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,26.891218450945356,2.87
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,26.699756068704488,2.84
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,27.346735903312084,2.88
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,29.02650599853266,3.0
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,27.435381794147077,2.9
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.919377439498216,2.77
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,29.70766255947389,2.86
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,48.5751940557385,3.88
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,28.209129880054565,2.81
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,34.36716899661315,3.3
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,84.43545879927102,5.57
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,37.353328139098224,3.55
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,52.72871535952618,3.59
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,59.91702422623487,3.73
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.226485766007876,2.6
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,39.276830706685566,2.81
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,136.95532458949444,5.62
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,33.07915016234614,2.73
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,57.986212740843094,4.17
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,703.0772521055762,15.24
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,150.47836990083627,6.74
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,326.7521028595223,7.55
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,492.03009956529166,9.63
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.975482255914866,2.78
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,36.01419839154286,3.26
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,41.77661799700908,3.57
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,27.76367779543523,2.79
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,48.080214571707884,4.08
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,66.43040373230998,4.81
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,35.237045105649884,3.33
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,56.74394851172518,3.65
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,55.66977113330353,3.6
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.550990949968146,2.62
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,43.583219845788996,3.04
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,267.1848039078919,7.92
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,32.38990376944056,2.71
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,64.68894514700605,4.54
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,754.4058914978241,14.92
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,148.02827048943044,6.38
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,424.52676517879195,8.77
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,393.2823770585894,8.32
